datetime,O3,NO,NO2,SR,Temp
2020-10-19 00:00:00,0.02,1.5,1.5,0.0,52.0
2020-10-19 01:00:00,0.017,1.5,3.9,0.0,51.0
2020-10-19 02:00:00,0.019,1.5,3.5,0.0,52.0
2020-10-19 03:00:00,0.02,1.5,2.7,0.0,52.0
2020-10-19 04:00:00,0.02,1.6,3.2,0.0,52.0
2020-10-19 05:00:00,0.015,1.7,7.5,0.0,51.0
2020-10-19 06:00:00,0.013,2.3,8.5,0.0,50.0
2020-10-19 07:00:00,0.012,4.5,9.0,0.11,51.0
2020-10-19 08:00:00,0.016,5.3,6.8,0.32,55.0
2020-10-19 09:00:00,0.021,3.6,3.8,0.53,61.0
2020-10-19 10:00:00,0.026,2.3,2.0,0.63,62.0
2020-10-19 11:00:00,0.03,1.7,1.0,0.72,64.0
2020-10-19 12:00:00,0.03,2.1,1.7,0.49,64.0
2020-10-19 13:00:00,0.031,1.7,1.0,0.58,65.0
2020-10-19 14:00:00,0.032,1.7,0.9,0.44,65.0
2020-10-19 15:00:00,0.033,1.6,0.8,0.25,64.0
2020-10-19 16:00:00,0.03,1.6,1.1,0.18,64.0
2020-10-19 17:00:00,0.027,1.6,3.1,0.05,64.0
2020-10-19 18:00:00,0.022,1.7,8.8,0.0,59.0
2020-10-19 19:00:00,0.026,1.6,5.6,0.0,56.0
2020-10-19 20:00:00,0.021,1.6,5.1,0.0,53.0
2020-10-19 21:00:00,0.022,1.6,5.2,0.0,53.0
2020-10-19 22:00:00,0.024,1.5,3.1,0.0,52.0
2020-10-19 23:00:00,0.023,1.5,3.4,0.0,51.0
2020-10-20 00:00:00,0.015,1.5,3.7,0.0,46.0
2020-10-20 01:00:00,0.02,1.5,4.5,0.0,49.0
2020-10-20 02:00:00,0.011,1.6,9.0,0.0,44.0
2020-10-20 03:00:00,0.018,1.5,5.2,0.0,47.0
2020-10-20 04:00:00,0.019,1.5,4.4,0.0,47.0
2020-10-20 05:00:00,0.017,1.6,7.4,0.0,48.0
2020-10-20 06:00:00,0.012,4.1,13.6,0.01,48.0
2020-10-20 07:00:00,0.011,10.6,17.7,0.1,50.0
2020-10-20 08:00:00,0.02,3.9,6.0,0.25,54.0
2020-10-20 09:00:00,0.023,3.2,4.2,0.46,57.0
2020-10-20 10:00:00,0.029,2.4,2.8,0.5,61.0
2020-10-20 11:00:00,0.034,1.8,1.5,0.7,64.0
2020-10-20 12:00:00,0.035,1.7,1.2,0.51,63.0
2020-10-20 13:00:00,0.036,1.8,1.4,0.48,64.0
2020-10-20 14:00:00,0.036,1.8,1.6,0.43,65.0
2020-10-20 15:00:00,0.035,1.8,1.4,0.52,69.0
2020-10-20 16:00:00,0.032,1.7,1.8,0.24,68.0
2020-10-20 17:00:00,0.024,2.8,8.2,0.03,63.0
2020-10-20 18:00:00,0.022,1.6,10.4,0.0,57.0
2020-10-20 19:00:00,0.021,1.6,6.5,0.0,54.0
2020-10-20 20:00:00,0.023,1.6,5.7,0.0,54.0
2020-10-20 21:00:00,0.023,1.5,3.1,0.0,55.0
2020-10-20 22:00:00,0.013,1.6,7.2,0.0,50.0
2020-10-20 23:00:00,0.014,1.5,7.6,0.0,51.0
2020-10-21 00:00:00,0.018,1.5,6.2,0.0,50.0
2020-10-21 01:00:00,0.014,1.6,9.9,0.0,48.0
2020-10-21 02:00:00,0.017,1.6,8.0,0.0,48.0
2020-10-21 03:00:00,0.018,1.5,5.5,0.0,48.0
2020-10-21 04:00:00,0.01,1.8,6.5,0.0,42.0
2020-10-21 05:00:00,0.012,2.0,8.8,0.0,45.0
2020-10-21 06:00:00,0.003,8.1,11.0,0.0,40.0
2020-10-21 07:00:00,0.004,17.3,17.7,0.12,43.0
2020-10-21 08:00:00,0.009,16.3,10.7,0.43,50.0
2020-10-21 09:00:00,0.019,6.1,5.7,0.53,58.0
2020-10-21 10:00:00,0.027,4.3,4.8,0.77,64.0
2020-10-21 11:00:00,0.03,2.1,2.0,0.89,65.0
2020-10-21 12:00:00,0.031,1.9,1.4,0.77,66.0
2020-10-21 13:00:00,0.031,1.7,1.2,0.56,66.0
2020-10-21 14:00:00,0.03,2.0,1.4,0.74,67.0
2020-10-21 15:00:00,0.032,1.8,1.1,0.51,68.0
2020-10-21 16:00:00,0.031,1.6,1.1,0.16,66.0
2020-10-21 17:00:00,0.027,1.6,4.0,0.02,63.0
2020-10-21 18:00:00,0.018,1.8,12.9,0.0,61.0
2020-10-21 19:00:00,0.022,1.7,4.7,0.0,56.0
2020-10-21 20:00:00,0.023,1.5,2.3,0.0,55.0
2020-10-21 21:00:00,0.018,1.5,2.4,0.0,50.0
2020-10-21 22:00:00,0.024,1.5,1.0,0.0,50.0
2020-10-21 23:00:00,0.029,1.5,0.8,0.0,49.0
2020-10-22 00:00:00,0.029,1.6,0.9,0.0,48.0
2020-10-22 01:00:00,0.028,1.5,0.9,0.0,46.0
2020-10-22 02:00:00,0.029,1.5,0.9,0.0,44.0
2020-10-22 03:00:00,0.028,1.5,1.3,0.0,43.0
2020-10-22 04:00:00,0.026,1.5,3.2,0.0,43.0
2020-10-22 05:00:00,0.029,1.5,2.4,0.0,42.0
2020-10-22 06:00:00,0.036,1.6,0.9,0.0,39.0
2020-10-22 07:00:00,0.035,2.4,2.3,0.14,38.0
2020-10-22 08:00:00,0.035,2.5,2.1,0.41,40.0
2020-10-22 09:00:00,0.036,2.9,2.4,0.59,41.0
2020-10-22 10:00:00,0.038,2.3,1.6,0.76,43.0
2020-10-22 11:00:00,0.04,2.1,1.0,0.79,45.0
2020-10-22 12:00:00,0.041,2.3,1.3,0.74,47.0
2020-10-22 13:00:00,0.039,2.7,1.7,0.82,48.0
2020-10-22 14:00:00,0.039,2.9,2.0,0.65,48.0
2020-10-22 15:00:00,0.038,2.4,2.2,0.27,46.0
2020-10-22 16:00:00,0.038,5.2,3.5,0.09,44.0
2020-10-22 17:00:00,0.032,1.6,1.7,0.02,40.0
2020-10-22 18:00:00,0.03,1.5,1.9,0.0,37.0
2020-10-22 19:00:00,0.025,1.5,2.2,0.0,33.0
2020-10-22 20:00:00,0.023,1.5,1.7,0.0,31.0
2020-10-22 21:00:00,0.023,1.5,4.3,0.0,30.0
2020-10-22 22:00:00,0.02,1.6,5.9,0.0,30.0
2020-10-22 23:00:00,0.022,1.5,5.2,0.0,29.0
2020-10-23 00:00:00,0.021,1.5,5.4,0.0,28.0
2020-10-23 01:00:00,0.024,1.6,4.0,0.0,28.0
2020-10-23 02:00:00,0.023,1.5,2.8,0.0,27.0
2020-10-23 03:00:00,0.017,1.5,1.8,0.0,22.0
2020-10-23 05:00:00,0.012,1.2,9.5,0.0,23.0
2020-10-23 06:00:00,0.011,10.3,12.8,0.0,22.0
2020-10-23 07:00:00,0.012,23.4,20.5,0.07,25.0
2020-10-23 08:00:00,0.013,7.7,8.7,0.19,27.0
2020-10-23 09:00:00,0.018,4.2,5.5,0.33,31.0
2020-10-23 10:00:00,0.026,3.3,3.3,0.57,38.0
2020-10-23 11:00:00,0.031,4.0,3.0,0.68,41.0
2020-10-23 14:00:00,0.04,1.9,1.6,0.67,50.0
2020-10-23 15:00:00,0.041,2.0,2.0,0.44,53.0
2020-10-23 16:00:00,0.041,1.7,2.2,0.21,53.0
2020-10-23 17:00:00,0.033,1.7,3.6,0.03,46.0
2020-10-23 18:00:00,0.033,1.5,5.1,0.0,40.0
2020-10-23 19:00:00,0.03,1.6,7.0,0.0,39.0
2020-10-23 20:00:00,0.031,1.5,6.4,0.0,37.0
2020-10-23 21:00:00,0.026,1.6,8.9,0.0,37.0
2020-10-23 22:00:00,0.025,1.6,9.2,0.0,37.0
2020-10-23 23:00:00,0.023,1.7,9.2,0.0,36.0
2020-10-24 00:00:00,0.02,1.6,10.0,0.0,33.0
2020-10-24 01:00:00,0.02,1.6,11.9,0.0,34.0
2020-10-24 02:00:00,0.03,1.5,5.5,0.0,38.0
2020-10-24 03:00:00,0.03,1.5,3.3,0.0,39.0
2020-10-24 05:00:00,0.03,1.5,3.6,0.0,40.0
2020-10-24 06:00:00,0.026,1.7,6.4,0.0,41.0
2020-10-24 07:00:00,0.023,1.9,8.7,0.01,41.0
2020-10-24 08:00:00,0.024,2.5,8.6,0.03,42.0
2020-10-24 09:00:00,0.024,2.2,8.9,0.03,43.0
2020-10-24 10:00:00,0.024,2.4,10.3,0.05,44.0
2020-10-24 11:00:00,0.022,3.4,11.1,0.07,45.0
2020-10-24 12:00:00,0.02,15.7,12.6,0.07,46.0
2020-10-24 13:00:00,0.022,3.2,12.1,0.08,48.0
2020-10-24 14:00:00,0.024,4.4,9.9,0.08,51.0
2020-10-24 15:00:00,0.025,2.5,5.6,0.08,51.0
2020-10-24 16:00:00,0.026,1.8,5.4,0.04,50.0
2020-10-24 17:00:00,0.021,1.6,8.0,0.0,49.0
2020-10-24 18:00:00,0.018,1.6,4.4,0.0,47.0
2020-10-24 19:00:00,0.023,1.5,2.4,0.0,47.0
2020-10-24 20:00:00,0.024,1.5,1.5,0.0,47.0
2020-10-24 21:00:00,0.026,1.5,1.0,0.0,45.0
2020-10-24 22:00:00,0.03,1.5,0.9,0.0,42.0
2020-10-24 23:00:00,0.027,1.5,1.0,0.0,40.0
2020-10-25 00:00:00,0.024,1.5,1.0,0.0,37.0
2020-10-25 01:00:00,0.023,1.5,1.3,0.0,34.0
2020-10-25 02:00:00,0.022,1.5,1.2,0.0,32.0
2020-10-25 03:00:00,0.024,1.5,1.2,0.0,28.0
2020-10-25 05:00:00,0.025,1.4,1.0,0.0,24.0
2020-10-25 06:00:00,0.024,1.5,1.2,0.0,23.0
2020-10-25 07:00:00,0.025,1.5,0.9,0.04,23.0
2020-10-25 08:00:00,0.026,1.5,1.0,0.07,24.0
2020-10-25 09:00:00,0.026,1.5,0.9,0.14,24.0
2020-10-25 10:00:00,0.027,1.5,0.9,0.28,23.0
2020-10-25 11:00:00,0.026,1.7,1.0,0.37,25.0
2020-10-25 12:00:00,0.027,1.7,1.0,0.59,30.0
2020-10-25 13:00:00,0.027,1.7,1.0,0.41,30.0
2020-10-25 14:00:00,0.028,1.7,1.0,0.45,32.0
2020-10-25 15:00:00,0.029,1.6,1.2,0.23,31.0
2020-10-25 16:00:00,0.031,1.5,1.3,0.08,29.0
2020-10-25 17:00:00,0.031,1.5,1.4,0.01,28.0
2020-10-25 18:00:00,0.031,1.5,1.3,0.0,26.0
2020-10-25 19:00:00,0.031,1.5,1.0,0.0,25.0
2020-10-25 20:00:00,0.031,1.5,1.1,0.0,24.0
2020-10-25 21:00:00,0.031,1.5,1.1,0.0,23.0
2020-10-25 22:00:00,0.03,1.5,1.1,0.0,23.0
2020-10-25 23:00:00,0.026,1.4,1.1,0.0,21.0
2020-10-26 00:00:00,0.022,1.6,1.4,0.0,18.0
2020-10-26 01:00:00,0.022,1.5,1.7,0.0,16.0
2020-10-26 02:00:00,0.021,1.5,2.0,0.0,15.0
2020-10-26 03:00:00,0.019,1.6,2.9,0.0,14.0
2020-10-26 04:00:00,0.018,1.8,5.2,0.0,13.0
2020-10-26 05:00:00,0.017,1.7,6.6,0.0,13.0
2020-10-26 06:00:00,0.012,3.3,10.7,0.0,11.0
2020-10-26 07:00:00,0.01,10.6,17.3,0.22,19.0
2020-10-26 08:00:00,0.018,10.0,9.4,0.36,22.0
2020-10-26 09:00:00,0.021,10.2,5.7,0.58,23.0
2020-10-26 10:00:00,0.025,3.8,2.9,0.76,27.0
2020-10-26 11:00:00,0.029,2.9,2.4,0.86,31.0
2020-10-26 12:00:00,0.03,5.1,3.8,0.72,32.0
2020-10-26 13:00:00,0.033,2.2,2.0,0.79,37.0
2020-10-26 14:00:00,0.036,2.3,1.7,0.64,39.0
2020-10-26 15:00:00,0.038,1.8,1.4,0.42,41.0
2020-10-26 16:00:00,0.037,2.0,2.1,0.18,40.0
2020-10-26 17:00:00,0.032,1.5,2.8,0.01,35.0
2020-10-26 18:00:00,0.021,1.8,12.2,0.0,31.0
2020-10-26 19:00:00,0.025,1.7,8.5,0.0,30.0
2020-10-26 20:00:00,0.018,1.6,7.9,0.0,29.0
2020-10-26 21:00:00,0.018,1.6,6.9,0.0,29.0
2020-10-26 22:00:00,0.017,1.6,9.4,0.0,29.0
2020-10-26 23:00:00,0.015,1.7,13.0,0.0,29.0
2020-10-27 00:00:00,0.013,1.8,9.6,0.0,27.0
2020-10-27 01:00:00,0.013,1.7,5.6,0.0,24.0
2020-10-27 02:00:00,0.013,1.8,9.3,0.0,25.0
2020-10-27 03:00:00,0.012,2.3,7.9,0.0,22.0
2020-10-27 04:00:00,0.009,2.5,16.6,0.0,23.0
2020-10-27 05:00:00,0.007,2.8,14.2,0.0,21.0
2020-10-27 06:00:00,0.002,7.3,20.1,0.0,21.0
2020-10-27 07:00:00,0.006,12.6,18.1,0.09,22.0
2020-10-27 08:00:00,0.015,10.5,10.8,0.35,30.0
2020-10-27 09:00:00,0.023,4.0,4.4,0.54,35.0
2020-10-27 10:00:00,0.028,3.2,3.4,0.74,37.0
2020-10-27 11:00:00,0.033,2.6,2.8,0.84,42.0
2020-10-27 12:00:00,0.035,3.8,3.7,0.71,45.0
2020-10-27 13:00:00,0.035,5.0,4.9,0.64,46.0
2020-10-27 14:00:00,0.035,4.8,5.9,0.44,47.0
2020-10-27 15:00:00,0.036,3.1,3.8,0.47,52.0
2020-10-27 16:00:00,0.034,2.6,3.4,0.16,51.0
2020-10-27 17:00:00,0.029,1.6,5.7,0.02,46.0
2020-10-27 18:00:00,0.021,2.2,9.5,0.0,40.0
2020-10-27 19:00:00,0.021,1.9,6.3,0.0,37.0
2020-10-27 20:00:00,0.018,1.8,11.1,0.0,36.0
2020-10-27 21:00:00,0.016,1.7,11.9,0.0,34.0
2020-10-27 22:00:00,0.017,1.7,10.7,0.0,34.0
2020-10-27 23:00:00,0.019,1.8,6.4,0.0,33.0
2020-10-28 00:00:00,0.016,2.6,5.6,0.0,29.0
2020-10-28 01:00:00,0.02,2.3,5.4,0.0,29.0
2020-10-28 02:00:00,0.014,3.1,6.2,0.0,27.0
2020-10-28 03:00:00,0.014,2.0,4.0,0.0,24.0
2020-10-28 04:00:00,0.007,2.5,15.3,0.0,26.0
2020-10-28 05:00:00,0.002,3.6,16.8,0.0,23.0
2020-10-28 06:00:00,0.0,11.9,19.1,0.0,23.0
2020-10-28 07:00:00,0.003,21.7,19.2,0.09,24.0
2020-10-28 08:00:00,0.01,14.8,11.5,0.35,32.0
2020-10-28 09:00:00,0.019,5.8,5.2,0.57,39.0
2020-10-28 10:00:00,0.025,3.6,3.9,0.74,44.0
2020-10-28 11:00:00,0.031,2.5,2.8,0.83,49.0
2020-10-28 12:00:00,0.034,2.0,2.4,0.7,53.0
2020-10-28 13:00:00,0.034,1.9,2.1,0.74,55.0
2020-10-28 14:00:00,0.034,1.7,1.7,0.62,58.0
2020-10-28 15:00:00,0.035,1.7,1.6,0.41,60.0
2020-10-28 16:00:00,0.033,1.7,2.2,0.18,59.0
2020-10-28 17:00:00,0.024,1.7,9.1,0.02,52.0
2020-10-28 18:00:00,0.014,3.0,18.1,0.0,47.0
2020-10-28 19:00:00,0.018,1.9,11.5,0.0,45.0
2020-10-28 20:00:00,0.021,1.6,7.4,0.0,43.0
2020-10-28 21:00:00,0.015,3.7,11.0,0.0,39.0
2020-10-28 22:00:00,0.015,1.8,9.5,0.0,38.0
2020-10-28 23:00:00,0.013,1.8,10.0,0.0,38.0
2020-10-29 00:00:00,0.012,2.3,7.9,0.0,34.0
2020-10-29 01:00:00,0.01,1.8,9.6,0.0,32.0
2020-10-29 02:00:00,0.009,2.1,11.0,0.0,31.0
2020-10-29 03:00:00,0.007,2.0,11.4,0.0,29.0
2020-10-29 04:00:00,0.005,2.7,12.2,0.0,29.0
2020-10-29 05:00:00,0.001,9.2,18.0,0.0,28.0
2020-10-29 06:00:00,0.002,23.1,19.2,0.0,27.0
2020-10-29 07:00:00,0.003,21.6,16.5,0.09,28.0
2020-10-29 08:00:00,0.008,20.6,14.0,0.34,36.0
2020-10-29 09:00:00,0.016,6.3,6.0,0.56,43.0
2020-10-29 10:00:00,0.021,5.4,5.4,0.72,48.0
2020-10-29 11:00:00,0.029,2.9,3.3,0.82,54.0
2020-10-29 12:00:00,0.032,3.0,3.7,0.69,59.0
2020-10-29 13:00:00,0.034,3.3,4.2,0.75,60.0
2020-10-29 14:00:00,0.036,2.4,4.1,0.61,62.0
2020-10-29 15:00:00,0.036,2.0,3.4,0.4,64.0
2020-10-29 16:00:00,0.032,1.9,4.4,0.17,60.0
2020-10-29 17:00:00,0.027,1.9,6.0,0.01,53.0
2020-10-29 18:00:00,0.024,1.6,9.2,0.0,50.0
2020-10-29 19:00:00,0.022,1.6,8.7,0.0,49.0
2020-10-29 20:00:00,0.016,1.7,11.5,0.0,45.0
2020-10-29 21:00:00,0.017,2.1,6.6,0.0,39.0
2020-10-29 22:00:00,0.019,2.3,6.3,0.0,40.0
2020-10-29 23:00:00,0.018,1.7,6.3,0.0,38.0
2020-10-30 00:00:00,0.012,1.8,9.9,0.0,37.0
2020-10-30 01:00:00,0.009,1.8,8.9,0.0,33.0
2020-10-30 02:00:00,0.01,2.0,9.6,0.0,33.0
2020-10-30 03:00:00,0.009,2.9,7.2,0.0,30.0
2020-10-30 05:00:00,0.005,2.9,12.5,0.0,30.0
2020-10-30 06:00:00,0.001,19.1,19.8,0.0,28.0
2020-10-30 07:00:00,0.002,26.4,16.7,0.09,29.0
2020-10-30 08:00:00,0.006,27.7,14.1,0.34,37.0
2020-10-30 09:00:00,0.017,8.0,7.1,0.56,45.0
2020-10-30 10:00:00,0.023,3.6,3.8,0.72,50.0
2020-10-30 11:00:00,0.029,2.7,3.4,0.82,58.0
2020-10-30 12:00:00,0.033,2.4,3.1,0.69,61.0
2020-10-30 13:00:00,0.035,2.4,3.7,0.75,66.0
2020-10-30 14:00:00,0.036,2.2,3.7,0.61,67.0
2020-10-30 15:00:00,0.037,2.0,3.7,0.4,66.0
2020-10-30 16:00:00,0.032,2.0,5.0,0.16,63.0
2020-10-30 17:00:00,0.032,1.6,6.6,0.01,59.0
2020-10-30 18:00:00,0.028,1.9,7.7,0.0,56.0
2020-10-30 19:00:00,0.027,1.8,6.0,0.0,50.0
2020-10-30 20:00:00,0.026,1.7,8.1,0.0,51.0
2020-10-30 21:00:00,0.022,1.7,9.0,0.0,51.0
2020-10-30 22:00:00,0.027,1.6,6.0,0.0,50.0
2020-10-30 23:00:00,0.026,2.0,7.3,0.0,49.0
2020-10-31 00:00:00,0.026,1.8,7.4,0.0,48.0
2020-10-31 01:00:00,0.026,1.6,6.1,0.0,49.0
2020-10-31 02:00:00,0.024,1.5,5.2,0.0,48.0
2020-10-31 03:00:00,0.019,1.7,5.0,0.0,41.0
2020-10-31 05:00:00,0.018,1.6,7.6,0.0,42.0
2020-10-31 06:00:00,0.018,3.5,6.5,0.0,40.0
2020-10-31 07:00:00,0.026,2.5,3.7,0.08,45.0
2020-10-31 08:00:00,0.023,3.3,4.3,0.33,50.0
2020-10-31 09:00:00,0.027,2.6,2.7,0.55,53.0
2020-10-31 10:00:00,0.03,2.8,3.3,0.71,56.0
2020-10-31 11:00:00,0.035,1.9,2.0,0.81,59.0
2020-10-31 12:00:00,0.037,1.7,1.4,0.68,61.0
2020-10-31 13:00:00,0.039,1.6,1.3,0.74,62.0
2020-10-31 14:00:00,0.039,1.6,1.1,0.61,63.0
2020-10-31 15:00:00,0.04,1.5,1.0,0.4,64.0
2020-10-31 16:00:00,0.038,1.6,1.5,0.16,64.0
2020-10-31 17:00:00,0.033,1.6,4.3,0.01,56.0
2020-10-31 18:00:00,0.033,1.5,2.6,0.0,51.0
2020-10-31 19:00:00,0.029,1.6,2.6,0.0,48.0
2020-10-31 20:00:00,0.021,1.7,7.8,0.0,43.0
2020-10-31 21:00:00,0.02,1.7,9.1,0.0,42.0
2020-10-31 22:00:00,0.02,1.7,6.3,0.0,38.0
2020-10-31 23:00:00,0.013,1.9,12.5,0.0,37.0
2020-11-01 00:00:00,0.017,1.7,6.4,0.0,35.0
2020-11-01 01:00:00,0.015,1.8,6.6,0.0,31.0
2020-11-01 02:00:00,0.017,1.8,5.6,0.0,32.0
2020-11-01 03:00:00,0.015,1.8,7.0,0.0,31.0
2020-11-01 05:00:00,0.012,2.1,9.3,0.0,28.0
2020-11-01 06:00:00,0.017,1.8,3.9,0.0,29.0
2020-11-01 07:00:00,0.008,4.6,8.3,0.08,28.0
2020-11-01 08:00:00,0.013,8.5,10.3,0.33,37.0
2020-11-01 09:00:00,0.023,3.3,3.6,0.54,44.0
2020-11-01 10:00:00,0.027,1.8,1.5,0.71,47.0
2020-11-01 11:00:00,0.031,1.9,1.5,0.8,52.0
2020-11-01 12:00:00,0.034,1.9,1.4,0.68,58.0
2020-11-01 13:00:00,0.037,1.6,1.2,0.71,63.0
2020-11-01 14:00:00,0.039,1.6,1.1,0.59,66.0
2020-11-01 15:00:00,0.039,1.6,1.3,0.38,69.0
2020-11-01 16:00:00,0.036,1.6,1.9,0.16,66.0
2020-11-01 17:00:00,0.028,1.6,6.5,0.01,57.0
2020-11-01 18:00:00,0.025,1.6,8.1,0.0,54.0
2020-11-01 19:00:00,0.021,1.7,9.0,0.0,52.0
2020-11-01 20:00:00,0.021,1.7,5.4,0.0,46.0
2020-11-01 21:00:00,0.019,1.6,5.1,0.0,41.0
2020-11-01 22:00:00,0.017,1.6,7.3,0.0,42.0
2020-11-01 23:00:00,0.013,1.8,9.8,0.0,38.0
2020-11-02 00:00:00,0.014,1.9,8.2,0.0,37.0
2020-11-02 01:00:00,0.014,1.7,7.9,0.0,36.0
2020-11-02 02:00:00,0.013,1.7,8.0,0.0,34.0
2020-11-02 03:00:00,0.009,2.1,9.8,0.0,32.0
2020-11-02 04:00:00,0.01,1.8,9.8,0.0,33.0
2020-11-02 05:00:00,0.006,3.4,15.7,0.0,31.0
2020-11-02 06:00:00,0.01,2.1,8.7,0.0,29.0
2020-11-02 07:00:00,0.004,20.0,17.5,0.07,30.0
2020-11-02 08:00:00,0.011,16.3,12.5,0.32,40.0
2020-11-02 09:00:00,0.021,3.1,3.1,0.53,46.0
2020-11-02 10:00:00,0.027,2.9,2.7,0.7,54.0
2020-11-02 11:00:00,0.028,3.3,3.3,0.79,58.0
2020-11-02 14:00:00,0.037,1.7,1.6,0.59,71.0
2020-11-02 15:00:00,0.038,1.8,2.3,0.38,71.0
2020-11-02 16:00:00,0.033,1.9,5.1,0.15,69.0
2020-11-02 17:00:00,0.017,2.3,18.5,0.01,61.0
2020-11-02 18:00:00,0.019,1.8,15.0,0.0,54.0
2020-11-02 19:00:00,0.016,1.8,16.9,0.0,53.0
2020-11-02 20:00:00,0.017,1.6,8.9,0.0,47.0
2020-11-02 21:00:00,0.019,1.7,6.2,0.0,43.0
2020-11-02 22:00:00,0.021,1.7,5.7,0.0,43.0
2020-11-02 23:00:00,0.019,1.6,5.2,0.0,40.0
2020-11-03 00:00:00,0.009,1.9,10.2,0.0,38.0
2020-11-03 01:00:00,0.01,1.8,10.1,0.0,37.0
2020-11-03 02:00:00,0.01,1.9,9.9,0.0,36.0
2020-11-03 03:00:00,0.011,1.9,8.9,0.0,34.0
2020-11-03 04:00:00,0.009,1.9,8.8,0.0,34.0
2020-11-03 05:00:00,0.009,2.8,9.3,0.0,33.0
2020-11-03 06:00:00,0.002,7.0,16.0,0.0,32.0
2020-11-03 07:00:00,0.002,23.6,17.9,0.06,32.0
2020-11-03 08:00:00,0.007,13.1,10.7,0.3,39.0
2020-11-03 09:00:00,0.019,7.2,7.8,0.52,48.0
2020-11-03 10:00:00,0.026,3.7,4.5,0.72,56.0
2020-11-03 11:00:00,0.028,3.5,4.5,0.76,61.0
2020-11-03 12:00:00,0.031,3.5,5.2,0.64,65.0
2020-11-03 13:00:00,0.036,2.5,3.8,0.71,69.0
2020-11-03 14:00:00,0.039,2.1,3.6,0.55,74.0
2020-11-03 15:00:00,0.033,3.5,9.6,0.16,70.0
2020-11-03 16:00:00,0.028,2.6,8.1,0.15,69.0
2020-11-03 17:00:00,0.019,2.2,15.1,0.01,64.0
2020-11-03 18:00:00,0.021,2.2,15.4,0.0,60.0
2020-11-03 19:00:00,0.014,2.6,21.6,0.0,58.0
2020-11-03 20:00:00,0.019,1.7,9.0,0.0,54.0
2020-11-03 21:00:00,0.017,1.9,9.1,0.0,49.0
2020-11-03 22:00:00,0.014,1.6,12.6,0.0,51.0
2020-11-03 23:00:00,0.012,1.6,11.3,0.0,48.0
2020-11-04 00:00:00,0.014,1.7,11.0,0.0,47.0
2020-11-04 01:00:00,0.015,1.7,7.7,0.0,44.0
2020-11-04 02:00:00,0.019,1.6,7.0,0.0,45.0
2020-11-04 03:00:00,0.009,1.7,5.5,0.0,40.0
2020-11-04 04:00:00,0.013,1.7,5.7,0.0,40.0
2020-11-04 05:00:00,0.009,1.9,10.5,0.0,40.0
2020-11-04 06:00:00,0.009,2.4,9.8,0.0,38.0
2020-11-04 07:00:00,0.003,17.3,14.2,0.06,36.0
2020-11-04 08:00:00,0.006,16.9,12.7,0.29,44.0
2020-11-04 09:00:00,0.016,10.7,10.4,0.5,51.0
2020-11-04 10:00:00,0.024,6.3,7.0,0.66,59.0
2020-11-04 11:00:00,0.03,3.4,5.0,0.76,65.0
2020-11-04 12:00:00,0.035,2.8,4.4,0.64,71.0
2020-11-04 13:00:00,0.038,2.1,3.4,0.63,74.0
2020-11-04 14:00:00,0.04,1.8,2.9,0.56,73.0
2020-11-04 15:00:00,0.04,1.6,2.2,0.35,73.0
2020-11-04 16:00:00,0.035,2.2,4.3,0.13,71.0
2020-11-04 17:00:00,0.026,2.0,7.2,0.01,62.0
2020-11-04 18:00:00,0.027,1.7,7.6,0.0,58.0
2020-11-04 19:00:00,0.027,1.6,4.7,0.0,56.0
2020-11-04 20:00:00,0.021,2.4,9.1,0.0,54.0
2020-11-04 21:00:00,0.015,2.3,13.6,0.0,51.0
2020-11-04 22:00:00,0.018,2.9,8.6,0.0,47.0
2020-11-04 23:00:00,0.018,1.8,7.9,0.0,46.0
2020-11-05 00:00:00,0.013,1.7,10.5,0.0,43.0
2020-11-05 01:00:00,0.014,1.7,8.3,0.0,42.0
2020-11-05 02:00:00,0.015,3.0,7.9,0.0,40.0
2020-11-05 03:00:00,0.014,2.3,6.5,0.0,38.0
2020-11-05 04:00:00,0.013,3.3,8.8,0.0,37.0
2020-11-05 05:00:00,0.01,3.2,10.0,0.0,35.0
2020-11-05 06:00:00,0.007,11.8,12.6,0.0,33.0
2020-11-05 07:00:00,0.002,19.9,20.1,0.06,35.0
2020-11-05 08:00:00,0.008,18.4,10.9,0.3,41.0
2020-11-05 09:00:00,0.014,12.6,11.0,0.5,47.0
2020-11-05 10:00:00,0.024,4.8,5.5,0.67,55.0
2020-11-05 11:00:00,0.03,2.5,2.8,0.76,62.0
2020-11-05 12:00:00,0.033,2.1,2.4,0.63,66.0
2020-11-05 13:00:00,0.038,2.0,2.3,0.62,70.0
2020-11-05 14:00:00,0.04,1.8,2.3,0.55,70.0
2020-11-05 15:00:00,0.037,2.7,6.4,0.35,70.0
2020-11-05 16:00:00,0.032,2.3,7.9,0.13,69.0
2020-11-05 17:00:00,0.023,2.1,16.0,0.01,62.0
2020-11-05 18:00:00,0.022,1.7,12.9,0.0,58.0
2020-11-05 19:00:00,0.022,2.0,11.4,0.0,55.0
2020-11-05 20:00:00,0.012,2.3,20.4,0.0,52.0
2020-11-05 21:00:00,0.011,2.3,17.7,0.0,47.0
2020-11-05 22:00:00,0.01,2.7,17.6,0.0,45.0
2020-11-05 23:00:00,0.015,2.5,9.7,0.0,43.0
2020-11-06 00:00:00,0.011,2.2,7.1,0.0,39.0
