datetime,O3,NO,NO2,SR,Temp
2021-01-18 21:00:00,0.03,0.6,8.1,0.0,33.0
2021-01-18 22:00:00,0.029,0.6,9.2,0.0,32.0
2021-01-18 23:00:00,0.028,0.6,9.2,0.0,32.0
2021-01-19 00:00:00,0.028,0.5,9.2,0.0,31.0
2021-01-19 01:00:00,0.025,0.6,10.3,0.0,29.0
2021-01-19 02:00:00,0.026,0.6,9.4,0.0,29.0
2021-01-19 03:00:00,0.026,0.6,8.8,0.0,28.0
2021-01-19 04:00:00,0.022,0.7,11.1,0.0,27.0
2021-01-19 05:00:00,0.027,0.7,8.4,0.0,28.0
2021-01-19 06:00:00,0.021,1.6,14.3,0.0,28.0
2021-01-19 07:00:00,0.017,2.2,18.9,0.0,27.0
2021-01-19 08:00:00,0.017,4.6,20.0,0.1,28.0
2021-01-19 09:00:00,0.023,8.1,16.3,0.32,34.0
2021-01-19 10:00:00,0.03,5.6,10.0,0.51,39.0
2021-01-19 11:00:00,0.03,6.8,10.6,0.65,39.0
2021-01-19 12:00:00,0.034,4.3,7.5,0.7,41.0
2021-01-19 13:00:00,0.034,4.5,7.8,0.58,43.0
2021-01-19 14:00:00,0.035,4.6,8.5,0.59,44.0
2021-01-19 15:00:00,0.037,2.7,6.9,0.42,45.0
2021-01-19 16:00:00,0.034,1.9,9.1,0.21,45.0
2021-01-19 17:00:00,0.029,1.0,13.6,0.02,40.0
2021-01-19 18:00:00,0.019,1.2,20.6,0.0,36.0
2021-01-19 19:00:00,0.006,4.8,31.2,0.0,33.0
2021-01-19 20:00:00,0.007,3.9,31.7,0.0,32.0
2021-01-19 21:00:00,0.008,2.5,30.0,0.0,30.0
2021-01-19 22:00:00,0.008,2.2,27.7,0.0,29.0
2021-01-19 23:00:00,0.016,1.2,20.9,0.0,28.0
2021-01-20 00:00:00,0.02,0.7,14.4,0.0,27.0
2021-01-20 01:00:00,0.009,1.8,23.2,0.0,25.0
2021-01-20 02:00:00,0.01,1.7,21.6,0.0,25.0
2021-01-20 03:00:00,0.009,1.5,21.4,0.0,23.0
2021-01-20 04:00:00,0.008,1.9,23.5,0.0,23.0
2021-01-20 05:00:00,0.005,3.2,26.9,0.0,23.0
2021-01-20 06:00:00,0.002,13.0,32.3,0.0,23.0
2021-01-20 07:00:00,0.002,13.3,33.7,0.0,23.0
2021-01-20 08:00:00,0.003,37.4,33.4,0.1,24.0
2021-01-20 09:00:00,0.014,20.4,24.2,0.33,32.0
2021-01-20 10:00:00,0.016,27.1,24.4,0.51,36.0
2021-01-20 11:00:00,0.017,29.6,24.0,0.65,38.0
2021-01-20 12:00:00,0.02,22.0,21.2,0.7,42.0
2021-01-20 13:00:00,0.022,19.2,21.2,0.58,45.0
2021-01-20 14:00:00,0.02,19.5,21.7,0.59,47.0
2021-01-20 15:00:00,0.023,10.5,17.3,0.43,46.0
2021-01-20 16:00:00,0.024,5.2,18.3,0.22,46.0
2021-01-20 17:00:00,0.015,2.6,30.0,0.03,42.0
2021-01-20 18:00:00,0.001,13.4,42.2,0.0,38.0
2021-01-20 19:00:00,0.0,16.2,37.4,0.0,35.0
2021-01-20 20:00:00,0.002,11.6,35.4,0.0,34.0
2021-01-20 21:00:00,0.005,4.2,33.0,0.0,34.0
2021-01-20 22:00:00,0.002,6.7,34.1,0.0,31.0
2021-01-20 23:00:00,0.001,6.2,33.1,0.0,31.0
2021-01-21 00:00:00,0.003,5.6,31.3,0.0,30.0
2021-01-21 01:00:00,0.004,3.3,26.3,0.0,29.0
2021-01-21 02:00:00,0.006,2.1,24.6,0.0,29.0
2021-01-21 03:00:00,0.003,3.1,27.7,0.0,29.0
2021-01-21 04:00:00,0.002,5.7,29.0,0.0,28.0
2021-01-21 05:00:00,0.001,6.9,30.2,0.0,27.0
2021-01-21 06:00:00,0.001,19.6,31.7,0.0,28.0
2021-01-21 07:00:00,0.0,20.0,34.2,0.0,27.0
2021-01-21 08:00:00,0.002,40.7,33.5,0.05,27.0
2021-01-21 09:00:00,0.011,26.5,24.6,0.32,35.0
2021-01-21 10:00:00,0.019,15.7,18.5,0.52,41.0
2021-01-21 11:00:00,0.02,19.6,19.9,0.61,45.0
2021-01-21 12:00:00,0.014,36.7,29.8,0.66,46.0
2021-01-21 13:00:00,0.017,25.4,25.4,0.62,47.0
2021-01-21 14:00:00,0.021,9.9,20.8,0.32,47.0
2021-01-21 15:00:00,0.022,6.2,20.4,0.22,47.0
2021-01-21 16:00:00,0.035,1.8,8.3,0.24,49.0
2021-01-21 17:00:00,0.016,2.8,28.0,0.03,46.0
2021-01-21 18:00:00,0.001,11.3,43.6,0.0,43.0
2021-01-21 19:00:00,0.0,23.5,42.2,0.0,41.0
2021-01-21 20:00:00,0.006,10.3,32.4,0.0,41.0
2021-01-21 21:00:00,0.018,2.2,19.9,0.0,41.0
2021-01-21 22:00:00,0.004,21.6,34.6,0.0,37.0
2021-01-21 23:00:00,0.0,27.8,37.1,0.0,34.0
2021-01-22 00:00:00,0.003,6.5,29.7,0.0,34.0
2021-01-22 01:00:00,0.005,2.5,26.9,0.0,33.0
2021-01-22 02:00:00,0.006,2.0,23.7,0.0,32.0
2021-01-22 03:00:00,0.006,1.9,25.4,0.0,32.0
2021-01-22 05:00:00,0.002,4.0,28.4,0.0,31.0
2021-01-22 06:00:00,0.0,13.3,35.0,0.0,32.0
2021-01-22 07:00:00,0.0,21.9,36.4,0.0,33.0
2021-01-22 08:00:00,0.003,22.3,32.2,0.04,35.0
2021-01-22 09:00:00,0.005,26.6,31.5,0.11,39.0
2021-01-22 10:00:00,0.002,82.9,39.4,0.24,40.0
2021-01-22 11:00:00,0.004,83.6,42.1,0.39,43.0
2021-01-22 12:00:00,0.01,42.5,33.8,0.44,48.0
2021-01-22 13:00:00,0.025,5.4,17.1,0.17,49.0
2021-01-22 14:00:00,0.018,5.5,20.7,0.11,45.0
2021-01-22 15:00:00,0.029,2.1,10.7,0.07,45.0
2021-01-22 16:00:00,0.036,0.7,4.6,0.04,44.0
2021-01-22 17:00:00,0.035,0.6,5.1,0.0,44.0
2021-01-22 18:00:00,0.033,0.7,6.4,0.0,40.0
2021-01-22 19:00:00,0.037,0.5,3.2,0.0,40.0
2021-01-22 20:00:00,0.029,0.6,8.5,0.0,40.0
2021-01-22 21:00:00,0.033,0.5,5.3,0.0,38.0
2021-01-22 22:00:00,0.035,0.5,3.5,0.0,37.0
2021-01-22 23:00:00,0.035,0.6,3.6,0.0,40.0
2021-01-23 00:00:00,0.032,0.5,4.7,0.0,40.0
2021-01-23 01:00:00,0.031,0.5,4.7,0.0,35.0
2021-01-23 02:00:00,0.038,0.4,3.3,0.0,35.0
2021-01-23 03:00:00,0.037,0.5,4.2,0.0,37.0
2021-01-23 05:00:00,0.034,0.5,6.3,0.0,34.0
2021-01-23 06:00:00,0.043,0.5,3.4,0.0,33.0
2021-01-23 07:00:00,0.043,0.5,3.1,0.0,33.0
2021-01-23 08:00:00,0.042,0.6,2.8,0.05,34.0
2021-01-23 09:00:00,0.039,0.8,3.6,0.07,34.0
2021-01-23 10:00:00,0.037,0.9,4.8,0.08,34.0
2021-01-23 11:00:00,0.039,0.9,4.5,0.08,32.0
2021-01-23 12:00:00,0.038,1.1,4.5,0.11,32.0
2021-01-23 13:00:00,0.04,0.9,3.2,0.18,33.0
2021-01-23 14:00:00,0.04,0.8,3.2,0.13,33.0
2021-01-23 15:00:00,0.039,0.9,3.8,0.12,34.0
2021-01-23 16:00:00,0.038,0.9,4.6,0.06,35.0
2021-01-23 17:00:00,0.037,0.8,4.6,0.01,35.0
2021-01-23 18:00:00,0.039,0.6,3.1,0.0,34.0
2021-01-23 19:00:00,0.04,0.5,2.9,0.0,34.0
2021-01-23 20:00:00,0.04,0.5,3.3,0.0,35.0
2021-01-23 21:00:00,0.035,0.6,5.6,0.0,35.0
2021-01-23 22:00:00,0.028,0.7,11.8,0.0,34.0
2021-01-23 23:00:00,0.015,1.4,21.9,0.0,33.0
2021-01-24 00:00:00,0.013,1.2,22.9,0.0,33.0
2021-01-24 01:00:00,0.015,1.1,17.1,0.0,32.0
2021-01-24 02:00:00,0.012,1.0,16.5,0.0,31.0
2021-01-24 03:00:00,0.009,1.2,17.8,0.0,30.0
2021-01-24 04:00:00,0.011,1.3,20.4,0.0,31.0
2021-01-24 05:00:00,0.018,0.9,13.4,0.0,31.0
2021-01-24 06:00:00,0.017,0.9,13.5,0.0,30.0
2021-01-24 07:00:00,0.018,1.0,13.8,0.0,29.0
2021-01-24 08:00:00,0.022,1.8,11.6,0.05,29.0
2021-01-24 09:00:00,0.027,2.1,9.3,0.12,30.0
2021-01-24 10:00:00,0.031,2.1,6.6,0.28,33.0
2021-01-24 11:00:00,0.034,3.6,6.1,0.63,38.0
2021-01-24 12:00:00,0.039,1.9,4.6,0.6,40.0
2021-01-24 13:00:00,0.037,2.1,6.0,0.4,36.0
2021-01-24 14:00:00,0.036,2.0,6.1,0.36,35.0
2021-01-24 15:00:00,0.032,2.1,7.4,0.22,34.0
2021-01-24 16:00:00,0.027,2.0,11.2,0.09,34.0
2021-01-24 17:00:00,0.024,1.0,13.4,0.01,33.0
2021-01-24 18:00:00,0.02,0.8,16.7,0.0,31.0
2021-01-24 19:00:00,0.017,0.7,16.8,0.0,31.0
2021-01-24 20:00:00,0.013,1.2,20.0,0.0,31.0
2021-01-24 21:00:00,0.008,1.1,24.0,0.0,31.0
2021-01-24 22:00:00,0.016,0.8,17.2,0.0,31.0
2021-01-24 23:00:00,0.029,0.6,8.8,0.0,31.0
2021-01-25 00:00:00,0.018,0.7,15.2,0.0,31.0
2021-01-25 01:00:00,0.024,0.7,12.0,0.0,30.0
2021-01-25 02:00:00,0.012,0.9,19.3,0.0,29.0
2021-01-25 03:00:00,0.009,1.2,21.4,0.0,29.0
2021-01-25 04:00:00,0.003,3.3,27.6,0.0,28.0
2021-01-25 05:00:00,0.003,7.9,28.4,0.0,27.0
2021-01-25 06:00:00,0.009,3.7,23.4,0.0,26.0
2021-01-25 07:00:00,0.006,6.8,29.4,0.01,25.0
2021-01-25 08:00:00,0.009,11.8,28.0,0.06,25.0
2021-01-25 09:00:00,0.022,9.1,17.1,0.29,29.0
2021-01-25 10:00:00,0.029,8.1,10.7,0.57,33.0
2021-01-25 11:00:00,0.029,10.6,12.8,0.6,35.0
2021-01-25 12:00:00,0.031,6.3,11.3,0.48,36.0
2021-01-25 13:00:00,0.035,4.3,8.3,0.59,38.0
2021-01-25 14:00:00,0.034,5.7,9.6,0.59,41.0
2021-01-25 15:00:00,0.033,4.2,10.6,0.32,39.0
2021-01-25 16:00:00,0.035,1.9,9.2,0.19,38.0
2021-01-25 17:00:00,0.027,1.3,16.1,0.04,37.0
2021-01-25 18:00:00,0.02,1.3,23.0,0.0,34.0
2021-01-25 19:00:00,0.017,2.4,25.5,0.0,33.0
2021-01-25 20:00:00,0.015,2.1,28.2,0.0,32.0
2021-01-25 21:00:00,0.007,1.5,33.2,0.0,29.0
2021-01-25 22:00:00,0.006,2.7,34.7,0.0,28.0
2021-01-25 23:00:00,0.015,1.8,23.9,0.0,28.0
2021-01-26 00:00:00,0.006,1.6,32.2,0.0,28.0
2021-01-26 01:00:00,0.007,1.6,33.8,0.0,28.0
2021-01-26 02:00:00,0.009,1.3,30.3,0.0,28.0
2021-01-26 03:00:00,0.017,1.0,21.2,0.0,28.0
2021-01-26 04:00:00,0.024,0.7,13.0,0.0,28.0
2021-01-26 05:00:00,0.023,0.9,14.4,0.0,29.0
2021-01-26 06:00:00,0.022,0.7,15.3,0.0,29.0
2021-01-26 07:00:00,0.023,0.9,17.3,0.0,28.0
2021-01-26 08:00:00,0.029,1.1,10.1,0.03,27.0
2021-01-26 09:00:00,0.031,1.4,7.9,0.09,27.0
2021-01-26 10:00:00,0.033,1.8,7.6,0.12,28.0
2021-01-26 11:00:00,0.037,1.3,3.8,0.26,29.0
2021-01-26 12:00:00,0.038,2.5,4.5,0.25,30.0
2021-01-26 13:00:00,0.04,1.3,2.4,0.4,33.0
2021-01-26 14:00:00,0.041,1.1,2.3,0.29,32.0
2021-01-26 15:00:00,0.04,1.0,2.6,0.31,32.0
2021-01-26 16:00:00,0.039,1.0,3.2,0.26,33.0
2021-01-26 17:00:00,0.037,0.9,5.0,0.03,31.0
2021-01-26 18:00:00,0.038,0.6,3.7,0.0,31.0
2021-01-26 19:00:00,0.038,0.6,3.7,0.0,30.0
2021-01-26 20:00:00,0.037,0.6,4.1,0.0,30.0
2021-01-26 21:00:00,0.037,0.5,4.4,0.0,30.0
2021-01-26 22:00:00,0.038,0.5,3.4,0.0,30.0
2021-01-26 23:00:00,0.039,0.5,2.4,0.0,30.0
2021-01-27 00:00:00,0.037,0.4,2.5,0.0,30.0
2021-01-27 01:00:00,0.033,0.5,6.2,0.0,29.0
2021-01-27 02:00:00,0.035,0.5,4.5,0.0,29.0
2021-01-27 03:00:00,0.037,0.5,3.1,0.0,29.0
2021-01-27 04:00:00,0.038,0.5,3.2,0.0,29.0
2021-01-27 05:00:00,0.034,0.7,6.6,0.0,27.0
2021-01-27 06:00:00,0.037,0.5,4.5,0.0,28.0
2021-01-27 07:00:00,0.026,1.6,16.4,0.01,28.0
2021-01-27 08:00:00,0.027,2.6,14.5,0.08,28.0
2021-01-27 09:00:00,0.025,4.9,17.4,0.15,29.0
2021-01-27 10:00:00,0.031,3.1,11.1,0.18,31.0
2021-01-27 11:00:00,0.039,1.8,4.8,0.33,33.0
2021-01-27 12:00:00,0.039,1.5,4.4,0.28,34.0
2021-01-27 13:00:00,0.038,2.0,5.9,0.28,32.0
2021-01-27 14:00:00,0.038,2.5,4.7,0.41,32.0
2021-01-27 15:00:00,0.037,1.8,6.2,0.23,33.0
2021-01-27 16:00:00,0.032,1.6,10.1,0.07,33.0
2021-01-27 17:00:00,0.03,0.9,11.2,0.01,34.0
2021-01-27 18:00:00,0.028,0.7,12.0,0.0,33.0
2021-01-27 19:00:00,0.026,0.9,12.7,0.0,34.0
2021-01-27 20:00:00,0.023,0.8,16.0,0.0,33.0
2021-01-27 21:00:00,0.023,0.8,14.0,0.0,34.0
2021-01-27 22:00:00,0.022,0.7,14.8,0.0,34.0
2021-01-27 23:00:00,0.025,0.6,11.7,0.0,34.0
2021-01-28 00:00:00,0.023,0.7,12.4,0.0,34.0
2021-01-28 01:00:00,0.025,0.6,9.3,0.0,34.0
2021-01-28 02:00:00,0.025,0.7,9.6,0.0,34.0
2021-01-28 03:00:00,0.024,0.7,10.8,0.0,34.0
2021-01-28 04:00:00,0.02,0.8,13.1,0.0,34.0
2021-01-28 05:00:00,0.017,0.8,16.2,0.0,34.0
2021-01-28 06:00:00,0.01,2.8,23.7,0.0,34.0
2021-01-28 07:00:00,0.008,4.0,27.2,0.0,35.0
2021-01-28 08:00:00,0.014,4.3,23.1,0.03,38.0
2021-01-28 09:00:00,0.031,1.6,8.0,0.08,41.0
2021-01-28 10:00:00,0.019,14.4,20.9,0.15,41.0
2021-01-28 11:00:00,0.014,15.7,26.7,0.21,41.0
2021-01-28 12:00:00,0.019,10.0,20.4,0.25,42.0
2021-01-28 13:00:00,0.019,10.4,20.2,0.28,43.0
2021-01-28 14:00:00,0.021,9.1,17.9,0.33,45.0
2021-01-28 15:00:00,0.024,7.7,14.6,0.42,49.0
2021-01-28 16:00:00,0.022,7.1,17.2,0.29,52.0
2021-01-28 17:00:00,0.036,0.9,6.1,0.05,51.0
2021-01-28 18:00:00,0.036,0.6,5.2,0.0,48.0
2021-01-28 19:00:00,0.037,0.6,3.9,0.0,48.0
2021-01-28 20:00:00,0.036,0.7,4.8,0.0,48.0
2021-01-28 21:00:00,0.036,0.6,4.3,0.0,47.0
2021-01-28 22:00:00,0.035,0.6,3.4,0.0,47.0
2021-01-28 23:00:00,0.034,0.6,3.9,0.0,46.0
2021-01-29 00:00:00,0.034,0.5,3.9,0.0,44.0
2021-01-29 01:00:00,0.031,0.6,5.3,0.0,43.0
2021-01-29 02:00:00,0.021,0.8,11.7,0.0,39.0
2021-01-29 03:00:00,0.017,0.9,13.6,0.0,38.0
2021-01-29 05:00:00,0.017,1.7,16.6,0.0,38.0
2021-01-29 06:00:00,0.015,1.4,19.0,0.0,38.0
2021-01-29 07:00:00,0.03,1.1,9.8,0.0,43.0
2021-01-29 08:00:00,0.036,0.9,4.6,0.08,46.0
2021-01-29 09:00:00,0.038,1.0,3.4,0.21,48.0
2021-01-29 10:00:00,0.041,0.8,1.9,0.48,50.0
2021-01-29 11:00:00,0.042,0.8,2.2,0.33,50.0
2021-01-29 12:00:00,0.043,0.9,2.7,0.32,50.0
2021-01-29 13:00:00,0.043,0.7,2.8,0.18,49.0
2021-01-29 14:00:00,0.038,1.0,5.5,0.07,46.0
2021-01-29 15:00:00,0.035,1.0,6.2,0.02,41.0
2021-01-29 16:00:00,0.038,0.6,3.0,0.02,37.0
2021-01-29 17:00:00,0.035,0.6,3.7,0.01,37.0
2021-01-29 18:00:00,0.034,0.6,5.7,0.0,36.0
2021-01-29 19:00:00,0.043,0.5,3.1,0.0,36.0
2021-01-29 20:00:00,0.042,0.6,4.5,0.0,35.0
2021-01-29 21:00:00,0.039,0.5,4.3,0.0,36.0
2021-01-29 22:00:00,0.034,0.5,4.0,0.0,33.0
2021-01-29 23:00:00,0.029,0.5,5.9,0.0,33.0
2021-01-30 00:00:00,0.031,0.5,7.2,0.0,33.0
2021-01-30 01:00:00,0.033,0.5,3.3,0.0,33.0
2021-01-30 02:00:00,0.03,0.5,4.9,0.0,32.0
2021-01-30 03:00:00,0.03,0.6,6.2,0.0,32.0
2021-01-30 05:00:00,0.022,5.1,11.9,0.0,32.0
2021-01-30 06:00:00,0.017,0.7,12.2,0.0,32.0
2021-01-30 07:00:00,0.013,1.3,16.8,0.0,31.0
2021-01-30 08:00:00,0.018,4.8,15.0,0.06,31.0
2021-01-30 09:00:00,0.018,9.0,16.2,0.19,33.0
2021-01-30 10:00:00,0.028,7.4,12.4,0.37,36.0
2021-01-30 11:00:00,0.034,5.8,8.4,0.6,38.0
2021-01-30 12:00:00,0.038,2.4,4.1,0.73,41.0
2021-01-30 13:00:00,0.04,1.4,3.4,0.43,41.0
2021-01-30 14:00:00,0.04,1.2,3.7,0.3,40.0
2021-01-30 15:00:00,0.04,0.9,4.0,0.18,38.0
2021-01-30 16:00:00,0.039,1.2,5.0,0.17,39.0
2021-01-30 17:00:00,0.035,0.8,7.1,0.03,37.0
2021-01-30 18:00:00,0.03,0.6,8.8,0.0,34.0
2021-01-30 19:00:00,0.016,1.2,18.3,0.0,32.0
2021-01-30 20:00:00,0.014,2.0,20.5,0.0,30.0
2021-01-30 21:00:00,0.015,1.3,21.4,0.0,30.0
2021-01-30 22:00:00,0.01,1.8,24.9,0.0,29.0
2021-01-30 23:00:00,0.007,2.1,23.1,0.0,27.0
2021-01-31 00:00:00,0.006,2.0,23.0,0.0,26.0
2021-01-31 01:00:00,0.009,1.8,20.9,0.0,26.0
2021-01-31 02:00:00,0.011,1.3,17.9,0.0,25.0
2021-01-31 03:00:00,0.01,1.5,18.8,0.0,24.0
2021-01-31 04:00:00,0.012,1.2,17.8,0.0,24.0
2021-01-31 05:00:00,0.011,1.6,20.5,0.0,24.0
2021-01-31 06:00:00,0.015,1.2,18.2,0.0,23.0
2021-01-31 07:00:00,0.013,1.7,20.7,0.01,23.0
2021-01-31 08:00:00,0.02,4.9,16.6,0.14,26.0
2021-01-31 09:00:00,0.03,3.7,8.0,0.38,35.0
2021-01-31 10:00:00,0.034,2.9,5.0,0.6,37.0
2021-01-31 11:00:00,0.036,2.9,4.8,0.73,36.0
2021-01-31 12:00:00,0.038,2.6,4.4,0.78,39.0
2021-01-31 13:00:00,0.04,2.1,3.9,0.64,40.0
2021-01-31 14:00:00,0.043,1.4,3.5,0.62,44.0
2021-01-31 15:00:00,0.043,1.2,3.8,0.48,45.0
2021-01-31 16:00:00,0.037,1.9,7.9,0.23,42.0
2021-01-31 17:00:00,0.033,0.9,10.2,0.04,38.0
2021-01-31 18:00:00,0.018,1.1,21.3,0.0,35.0
2021-01-31 19:00:00,0.01,1.8,22.6,0.0,34.0
2021-01-31 20:00:00,0.011,1.9,22.8,0.0,32.0
2021-01-31 21:00:00,0.009,2.0,23.7,0.0,31.0
2021-01-31 22:00:00,0.008,2.2,24.5,0.0,30.0
2021-01-31 23:00:00,0.012,1.1,18.9,0.0,30.0
2021-02-01 00:00:00,0.012,1.2,21.2,0.0,29.0
2021-02-01 01:00:00,0.014,1.2,15.1,0.0,28.0
2021-02-01 02:00:00,0.015,1.3,17.7,0.0,29.0
2021-02-01 03:00:00,0.012,1.2,19.9,0.0,28.0
2021-02-01 04:00:00,0.01,1.5,20.8,0.0,28.0
2021-02-01 05:00:00,0.007,3.0,26.2,0.0,28.0
2021-02-01 06:00:00,0.005,7.0,31.2,0.0,28.0
2021-02-01 07:00:00,0.002,16.4,36.8,0.0,28.0
2021-02-01 08:00:00,0.006,28.4,35.6,0.07,30.0
2021-02-01 09:00:00,0.01,24.2,32.9,0.19,33.0
2021-02-01 10:00:00,0.018,16.7,26.6,0.29,36.0
2021-02-01 13:00:00,0.035,4.5,10.9,0.49,45.0
2021-02-01 14:00:00,0.039,2.7,7.8,0.48,46.0
2021-02-01 15:00:00,0.039,2.7,8.5,0.44,48.0
2021-02-01 16:00:00,0.029,3.3,17.2,0.14,46.0
2021-02-01 17:00:00,0.012,4.2,33.5,0.03,45.0
2021-02-01 18:00:00,0.011,1.8,34.2,0.0,43.0
2021-02-01 19:00:00,0.015,2.5,27.4,0.0,43.0
2021-02-01 20:00:00,0.021,1.2,18.8,0.0,43.0
2021-02-01 21:00:00,0.019,1.0,19.0,0.0,43.0
2021-02-01 22:00:00,0.011,1.4,25.0,0.0,41.0
2021-02-01 23:00:00,0.015,1.0,20.9,0.0,41.0
2021-02-02 00:00:00,0.013,1.0,20.5,0.0,40.0
2021-02-02 01:00:00,0.011,1.3,21.4,0.0,38.0
2021-02-02 02:00:00,0.011,1.2,21.5,0.0,39.0
2021-02-02 03:00:00,0.016,1.0,17.5,0.0,40.0
2021-02-02 04:00:00,0.016,0.9,17.7,0.0,40.0
2021-02-02 05:00:00,0.013,1.2,20.8,0.0,40.0
2021-02-02 06:00:00,0.014,1.8,22.4,0.0,40.0
2021-02-02 07:00:00,0.007,3.1,32.4,0.01,41.0
2021-02-02 08:00:00,0.016,5.7,25.4,0.07,42.0
2021-02-02 09:00:00,0.029,2.9,13.2,0.19,47.0
2021-02-02 10:00:00,0.019,13.3,24.9,0.32,49.0
2021-02-02 11:00:00,0.033,4.0,7.1,0.81,55.0
2021-02-02 12:00:00,0.037,1.2,2.6,0.89,58.0
2021-02-02 13:00:00,0.037,1.8,3.5,0.6,58.0
2021-02-02 14:00:00,0.037,1.1,2.6,0.71,59.0
2021-02-02 15:00:00,0.036,0.8,2.6,0.27,58.0
2021-02-02 16:00:00,0.035,0.6,3.0,0.08,57.0
2021-02-02 17:00:00,0.034,0.6,3.0,0.02,56.0
2021-02-02 18:00:00,0.033,0.5,2.9,0.0,56.0
2021-02-02 19:00:00,0.026,0.7,8.6,0.0,55.0
2021-02-02 20:00:00,0.022,0.7,13.3,0.0,53.0
2021-02-02 21:00:00,0.03,0.6,3.3,0.0,54.0
2021-02-02 22:00:00,0.029,0.6,3.6,0.0,53.0
2021-02-02 23:00:00,0.029,0.5,2.5,0.0,53.0
2021-02-03 00:00:00,0.028,0.5,2.6,0.0,52.0
2021-02-03 01:00:00,0.029,0.5,2.0,0.0,51.0
2021-02-03 02:00:00,0.029,0.5,1.8,0.0,51.0
2021-02-03 03:00:00,0.029,0.5,1.9,0.0,50.0
2021-02-03 04:00:00,0.027,0.5,2.7,0.0,49.0
2021-02-03 05:00:00,0.029,0.5,2.1,0.0,49.0
2021-02-03 06:00:00,0.028,0.7,3.6,0.0,48.0
2021-02-03 07:00:00,0.025,0.6,5.5,0.0,47.0
2021-02-03 08:00:00,0.029,0.8,5.0,0.03,44.0
2021-02-03 09:00:00,0.034,0.9,3.4,0.1,41.0
2021-02-03 10:00:00,0.04,0.8,2.1,0.41,42.0
2021-02-03 11:00:00,0.042,0.9,2.1,0.27,41.0
2021-02-03 12:00:00,0.044,0.8,2.4,0.26,41.0
2021-02-03 13:00:00,0.044,1.0,2.8,0.32,42.0
2021-02-03 14:00:00,0.045,0.9,2.8,0.29,41.0
2021-02-03 15:00:00,0.043,0.8,3.1,0.2,39.0
2021-02-03 16:00:00,0.043,0.7,3.0,0.18,37.0
2021-02-03 17:00:00,0.042,0.7,4.1,0.07,38.0
2021-02-03 18:00:00,0.037,0.8,7.3,0.0,36.0
2021-02-03 19:00:00,0.033,0.8,9.8,0.0,35.0
2021-02-03 20:00:00,0.033,0.7,8.5,0.0,34.0
2021-02-03 21:00:00,0.028,0.6,10.5,0.0,32.0
2021-02-03 22:00:00,0.027,0.7,10.5,0.0,31.0
2021-02-03 23:00:00,0.02,0.7,13.2,0.0,29.0
2021-02-04 00:00:00,0.016,0.9,14.5,0.0,28.0
2021-02-04 01:00:00,0.022,0.8,10.2,0.0,29.0
2021-02-04 02:00:00,0.018,0.8,13.4,0.0,29.0
2021-02-04 03:00:00,0.018,0.8,16.3,0.0,30.0
2021-02-04 04:00:00,0.022,0.9,13.6,0.0,30.0
2021-02-04 05:00:00,0.033,0.6,4.8,0.0,30.0
2021-02-04 06:00:00,0.032,0.5,5.3,0.0,30.0
2021-02-04 07:00:00,0.03,0.6,7.9,0.0,31.0
2021-02-04 08:00:00,0.032,0.9,5.6,0.08,31.0
2021-02-04 09:00:00,0.036,1.1,3.6,0.28,32.0
2021-02-04 10:00:00,0.036,0.9,2.6,0.32,32.0
2021-02-04 11:00:00,0.034,1.5,4.5,0.29,33.0
2021-02-04 12:00:00,0.034,2.5,5.4,0.55,33.0
2021-02-04 13:00:00,0.037,0.9,1.6,0.62,34.0
2021-02-04 14:00:00,0.037,0.9,1.9,0.32,35.0
2021-02-04 15:00:00,0.037,1.0,2.2,0.35,35.0
2021-02-04 16:00:00,0.039,0.7,1.7,0.31,35.0
2021-02-04 17:00:00,0.038,0.6,2.3,0.06,34.0
2021-02-04 18:00:00,0.035,0.5,4.0,0.0,32.0
2021-02-04 19:00:00,0.036,0.5,3.0,0.0,32.0
2021-02-04 20:00:00,0.027,0.8,10.2,0.0,31.0
2021-02-04 21:00:00,0.008,2.5,27.7,0.0,28.0
2021-02-04 22:00:00,0.009,1.9,22.3,0.0,28.0
2021-02-04 23:00:00,0.013,1.1,17.6,0.0,29.0
2021-02-05 00:00:00,0.012,1.3,19.7,0.0,29.0
2021-02-05 01:00:00,0.011,1.1,17.5,0.0,30.0
2021-02-05 02:00:00,0.013,1.1,19.6,0.0,30.0
2021-02-05 03:00:00,0.014,1.0,19.8,0.0,30.0
2021-02-05 05:00:00,0.022,0.9,11.8,0.0,30.0
2021-02-05 06:00:00,0.024,0.8,11.9,0.0,31.0
2021-02-05 07:00:00,0.029,0.8,9.5,0.01,32.0
2021-02-05 08:00:00,0.032,0.8,6.7,0.05,33.0
2021-02-05 09:00:00,0.034,1.0,5.9,0.08,33.0
2021-02-05 10:00:00,0.038,0.7,2.7,0.12,33.0
2021-02-05 11:00:00,0.038,0.7,2.4,0.16,33.0
2021-02-05 12:00:00,0.039,0.8,2.3,0.2,33.0
2021-02-05 13:00:00,0.039,0.7,2.0,0.2,32.0
2021-02-05 14:00:00,0.038,0.7,2.8,0.14,32.0
2021-02-05 15:00:00,0.038,0.6,2.9,0.07,32.0
2021-02-05 16:00:00,0.034,1.0,6.8,0.04,32.0
2021-02-05 17:00:00,0.021,2.1,19.2,0.01,31.0
2021-02-05 18:00:00,0.015,1.6,25.1,0.0,31.0
