datetime,O3,NO,NO2,SR,Temp
2014-02-08 07:00:00,0.018,1.8,16.0,0.0,42.0
2014-02-08 08:00:00,0.009,13.8,24.0,0.03,42.0
2014-02-08 09:00:00,0.01,12.55,25.0,0.05,42.0
2014-02-08 10:00:00,0.019,3.85,15.0,0.05,43.0
2014-02-08 11:00:00,0.019,9.3,17.0,0.15,42.0
2014-02-08 12:00:00,0.023,3.85,12.0,0.14,43.0
2014-02-08 13:00:00,0.024,4.3,12.0,0.14,43.0
2014-02-08 14:00:00,0.026,3.8,11.0,0.13,42.0
2014-02-08 15:00:00,0.02,7.05,17.0,0.11,42.0
2014-02-08 16:00:00,0.023,4.1,14.0,0.08,42.0
2014-02-08 17:00:00,0.013,6.1,22.0,0.02,43.0
2014-02-08 18:00:00,0.034,1.1,4.0,0.0,47.0
2014-02-08 19:00:00,0.036,1.0,1.0,0.0,48.0
2014-02-08 20:00:00,0.036,2.0,1.0,0.0,47.0
2014-02-08 21:00:00,0.033,1.0,2.0,0.0,45.0
2014-02-08 22:00:00,0.031,1.05,3.0,0.0,45.0
2014-02-08 23:00:00,0.026,2.75,8.0,0.0,46.0
2014-02-09 00:00:00,0.031,2.0,2.0,0.0,47.0
2014-02-09 01:00:00,0.026,1.55,5.0,0.0,46.0
2014-02-09 02:00:00,0.012,2.2,15.0,0.0,45.0
2014-02-09 03:00:00,0.013,2.15,14.0,0.0,45.0
2014-02-09 04:00:00,0.018,1.55,8.0,0.0,46.0
2014-02-09 05:00:00,0.033,2.0,-1.0,0.0,48.0
2014-02-09 06:00:00,0.032,2.0,0.0,0.0,48.0
2014-02-09 07:00:00,0.021,2.15,11.0,0.01,48.0
2014-02-09 08:00:00,0.008,8.35,20.0,0.06,47.0
2014-02-09 09:00:00,0.009,15.05,22.0,0.11,47.0
2014-02-09 10:00:00,0.028,1.3,3.0,0.09,46.0
2014-02-09 11:00:00,0.033,1.25,3.0,0.1,42.0
2014-02-09 12:00:00,0.027,4.3,9.0,0.15,41.0
2014-02-09 13:00:00,0.031,4.0,5.0,0.41,42.0
2014-02-09 14:00:00,0.03,3.35,7.0,0.19,44.0
2014-02-09 15:00:00,0.031,3.15,8.0,0.16,45.0
2014-02-09 16:00:00,0.023,4.65,13.0,0.09,45.0
2014-02-09 17:00:00,0.015,5.65,19.0,0.03,44.0
2014-02-09 18:00:00,0.016,6.05,17.0,0.0,42.0
2014-02-09 19:00:00,0.018,3.85,13.0,0.0,42.0
2014-02-09 20:00:00,0.003,19.4,24.0,0.0,41.0
2014-02-09 21:00:00,0.0,38.15,25.0,0.0,38.0
2014-02-09 22:00:00,0.0,33.95,23.0,0.0,37.0
2014-02-09 23:00:00,0.0,29.2,23.0,0.0,38.0
2014-02-10 00:00:00,0.0,26.7,22.0,0.0,38.0
2014-02-10 01:00:00,0.003,8.9,22.0,0.0,39.0
2014-02-10 02:00:00,0.005,4.9,20.0,0.0,39.0
2014-02-10 03:00:00,0.002,6.2,22.0,0.0,39.0
2014-02-10 04:00:00,0.012,2.6,17.0,0.0,38.0
2014-02-10 05:00:00,0.012,4.05,16.0,0.0,37.0
2014-02-10 06:00:00,0.006,8.35,23.0,0.0,37.0
2014-02-10 07:00:00,0.002,14.05,27.0,0.0,37.0
2014-02-10 08:00:00,0.006,9.65,19.0,0.08,37.0
2014-02-10 09:00:00,0.013,11.3,16.0,0.27,38.0
2014-02-10 10:00:00,0.015,10.8,12.0,0.37,39.0
2014-02-10 11:00:00,0.024,6.05,7.0,0.65,39.0
2014-02-10 12:00:00,0.029,4.05,4.0,0.6,41.0
2014-02-10 13:00:00,0.031,5.45,5.0,1.08,42.0
2014-02-10 14:00:00,0.035,4.4,4.0,0.88,43.0
2014-02-10 15:00:00,0.039,2.35,2.0,0.77,44.0
2014-02-10 16:00:00,0.039,2.0,2.0,0.51,44.0
2014-02-10 17:00:00,0.033,1.2,6.0,0.09,43.0
2014-02-10 18:00:00,0.021,1.1,15.0,0.0,41.0
2014-02-10 19:00:00,0.005,6.3,29.0,0.0,40.0
2014-02-10 20:00:00,0.012,7.7,21.0,0.0,38.0
2014-02-10 21:00:00,0.021,3.3,13.0,0.0,37.0
2014-02-10 22:00:00,0.011,13.25,20.0,0.0,36.0
2014-02-10 23:00:00,0.012,9.3,21.0,0.0,35.0
2014-02-11 00:00:00,0.0,14.75,27.0,0.0,33.0
2014-02-11 01:00:00,0.003,8.4,25.0,0.0,32.0
2014-02-11 02:00:00,0.002,7.55,24.0,0.0,32.0
2014-02-11 03:00:00,0.013,2.95,16.0,0.0,33.0
2014-02-11 04:00:00,0.002,11.85,27.0,0.0,32.0
2014-02-11 05:00:00,0.0,33.2,28.0,0.0,32.0
2014-02-11 06:00:00,0.001,29.2,31.0,0.0,33.0
2014-02-11 07:00:00,0.0,57.55,31.0,0.03,32.0
2014-02-11 08:00:00,0.003,39.1,28.0,0.13,34.0
2014-02-11 09:00:00,0.007,30.9,26.0,0.33,36.0
2014-02-11 10:00:00,0.011,33.0,24.0,0.57,38.0
2014-02-11 11:00:00,0.019,16.2,19.0,0.61,41.0
2014-02-11 12:00:00,0.029,8.3,10.0,0.79,44.0
2014-02-11 13:00:00,0.033,6.0,7.0,0.81,46.0
2014-02-11 14:00:00,0.033,3.5,4.0,0.69,46.0
2014-02-11 15:00:00,0.029,4.0,5.0,0.39,46.0
2014-02-11 16:00:00,0.034,3.05,7.0,0.23,45.0
2014-02-11 17:00:00,0.024,5.0,14.0,0.06,45.0
2014-02-11 18:00:00,0.005,17.75,31.0,0.0,43.0
2014-02-11 19:00:00,0.008,16.2,27.0,0.0,41.0
2014-02-11 20:00:00,0.001,22.5,30.0,0.0,41.0
2014-02-11 21:00:00,0.001,26.5,31.0,0.0,39.0
2014-02-11 22:00:00,0.006,10.35,23.0,0.0,38.0
2014-02-11 23:00:00,0.0,24.65,28.0,0.0,37.0
2014-02-12 00:00:00,0.004,8.55,24.0,0.0,36.0
2014-02-12 01:00:00,0.001,9.0,25.0,0.0,35.0
2014-02-12 02:00:00,0.003,5.15,25.0,0.0,36.0
2014-02-12 03:00:00,0.006,3.05,23.0,0.0,36.0
2014-02-12 04:00:00,0.002,7.1,24.0,0.0,35.0
2014-02-12 05:00:00,0.003,10.5,26.0,0.0,37.0
2014-02-12 06:00:00,0.001,24.0,28.0,0.0,37.0
2014-02-12 07:00:00,0.004,21.85,27.0,0.01,38.0
2014-02-12 08:00:00,0.005,18.0,28.0,0.06,40.0
2014-02-12 09:00:00,0.012,9.85,21.0,0.16,41.0
2014-02-12 10:00:00,0.018,6.1,17.0,0.16,42.0
2014-02-12 11:00:00,0.023,5.0,13.0,0.17,42.0
2014-02-12 12:00:00,0.021,6.1,15.0,0.15,43.0
2014-02-12 13:00:00,0.023,5.95,13.0,0.25,43.0
2014-02-12 14:00:00,0.023,4.9,13.0,0.16,45.0
2014-02-12 15:00:00,0.021,6.75,15.0,0.15,47.0
2014-02-12 17:00:00,0.003,18.55,29.0,0.01,48.0
2014-02-12 18:00:00,0.0,55.15,31.0,0.0,47.0
2014-02-12 19:00:00,0.0,66.8,29.0,0.0,46.0
2014-02-12 20:00:00,0.0,29.5,27.0,0.0,46.0
2014-02-12 21:00:00,0.0,44.0,27.0,0.0,46.0
2014-02-12 22:00:00,0.002,40.95,24.0,0.0,46.0
2014-02-12 23:00:00,0.007,7.65,20.0,0.0,46.0
2014-02-13 00:00:00,0.023,1.65,4.0,0.0,46.0
2014-02-13 01:00:00,0.025,1.55,1.0,0.0,44.0
2014-02-13 02:00:00,0.019,2.15,5.0,0.0,44.0
2014-02-13 03:00:00,0.011,1.7,9.0,0.0,43.0
2014-02-13 04:00:00,0.008,3.0,14.0,0.0,42.0
2014-02-13 05:00:00,0.002,7.1,19.0,0.0,41.0
2014-02-13 06:00:00,0.0,28.5,21.0,0.0,41.0
2014-02-13 07:00:00,0.0,57.85,24.0,0.01,42.0
2014-02-13 08:00:00,0.0,55.6,26.0,0.04,43.0
2014-02-13 09:00:00,0.005,28.55,22.0,0.24,45.0
2014-02-13 10:00:00,0.021,10.9,9.0,0.61,51.0
2014-02-13 11:00:00,0.017,19.3,15.0,0.77,51.0
2014-02-13 12:00:00,0.024,9.0,7.0,1.01,55.0
2014-02-13 13:00:00,0.032,2.6,0.0,0.56,57.0
2014-02-13 14:00:00,0.03,2.05,0.0,0.54,56.0
2014-02-13 15:00:00,0.029,4.0,3.0,0.08,52.0
2014-02-13 16:00:00,0.019,8.05,12.0,0.14,49.0
2014-02-13 17:00:00,0.006,13.5,25.0,0.04,50.0
2014-02-13 18:00:00,0.016,6.45,14.0,0.0,47.0
2014-02-13 19:00:00,0.002,15.55,23.0,0.0,46.0
2014-02-13 20:00:00,0.0,27.9,25.0,0.0,46.0
2014-02-13 21:00:00,0.015,5.1,16.0,0.0,48.0
2014-02-13 22:00:00,0.019,4.15,13.0,0.0,46.0
2014-02-13 23:00:00,0.02,2.4,9.0,0.0,45.0
2014-02-14 00:00:00,0.01,2.7,14.0,0.0,44.0
2014-02-14 01:00:00,0.002,7.5,20.0,0.0,43.0
2014-02-14 02:00:00,0.022,1.55,4.0,0.0,43.0
2014-02-14 03:00:00,0.008,3.2,13.0,0.0,43.0
2014-02-14 04:00:00,0.007,4.0,15.0,0.0,43.0
2014-02-14 05:00:00,0.003,8.5,20.0,0.0,42.0
2014-02-14 06:00:00,0.002,14.85,21.0,0.0,42.0
2014-02-14 07:00:00,0.003,22.0,23.0,0.02,43.0
2014-02-14 08:00:00,0.006,16.4,23.0,0.07,45.0
2014-02-14 09:00:00,0.01,8.85,20.0,0.1,46.0
2014-02-14 10:00:00,0.015,11.3,17.0,0.26,48.0
2014-02-14 11:00:00,0.021,7.85,13.0,0.32,50.0
2014-02-14 12:00:00,0.023,5.9,11.0,0.29,53.0
2014-02-14 13:00:00,0.026,11.85,6.0,0.16,55.0
2014-02-14 14:00:00,0.017,4.55,14.0,0.09,55.0
2014-02-14 15:00:00,0.011,11.45,19.0,0.07,54.0
2014-02-14 16:00:00,0.002,26.85,27.0,0.06,53.0
2014-02-14 17:00:00,0.001,35.1,27.0,0.02,53.0
2014-02-14 18:00:00,0.003,16.25,21.0,0.0,52.0
2014-02-14 19:00:00,0.001,24.4,21.0,0.0,51.0
2014-02-14 20:00:00,0.0,26.5,21.0,0.0,50.0
2014-02-14 21:00:00,0.0,24.55,21.0,0.0,51.0
2014-02-14 22:00:00,0.0,29.25,21.0,0.0,51.0
2014-02-14 23:00:00,0.001,24.5,20.0,0.0,50.0
2014-02-15 00:00:00,0.0,32.35,18.0,0.0,49.0
2014-02-15 01:00:00,0.001,11.65,17.0,0.0,49.0
2014-02-15 02:00:00,0.004,5.25,15.0,0.0,50.0
2014-02-15 03:00:00,0.004,4.35,13.0,0.0,50.0
2014-02-15 04:00:00,0.004,20.75,13.0,0.0,50.0
2014-02-15 05:00:00,0.001,22.0,15.0,0.0,49.0
2014-02-15 06:00:00,0.0,21.1,16.0,0.0,47.0
2014-02-15 07:00:00,0.0,24.2,17.0,0.01,47.0
2014-02-15 08:00:00,0.0,47.85,19.0,0.07,47.0
2014-02-15 09:00:00,0.002,21.3,15.0,0.13,45.0
2014-02-15 10:00:00,0.003,30.45,15.0,0.27,46.0
2014-02-15 11:00:00,0.003,54.25,19.0,0.35,49.0
2014-02-15 12:00:00,0.002,53.95,22.0,0.28,53.0
2014-02-15 13:00:00,0.004,38.1,22.0,0.27,57.0
2014-02-15 14:00:00,0.006,18.1,20.0,0.19,59.0
2014-02-15 15:00:00,0.01,10.6,16.0,0.18,60.0
2014-02-15 16:00:00,0.003,33.4,22.0,0.1,60.0
2014-02-15 17:00:00,0.0,58.55,25.0,0.02,58.0
2014-02-15 18:00:00,0.0,58.95,24.0,0.0,55.0
2014-02-15 19:00:00,0.0,44.5,24.0,0.0,55.0
2014-02-15 20:00:00,0.0,46.55,23.0,0.0,53.0
2014-02-15 21:00:00,0.006,12.3,18.0,0.0,55.0
2014-02-15 22:00:00,0.011,4.25,13.0,0.0,57.0
2014-02-15 23:00:00,0.013,5.9,13.0,0.0,56.0
2014-02-16 00:00:00,0.027,2.0,1.0,0.0,59.0
2014-02-16 01:00:00,0.025,2.0,1.0,0.0,57.0
2014-02-16 02:00:00,0.028,2.0,0.0,0.0,58.0
2014-02-16 03:00:00,0.028,2.0,-1.0,0.0,58.0
2014-02-16 04:00:00,0.03,2.0,-1.0,0.0,58.0
2014-02-16 05:00:00,0.03,2.0,-1.0,0.0,57.0
2014-02-16 06:00:00,0.028,2.0,0.0,0.0,56.0
2014-02-16 07:00:00,0.026,1.5,3.0,0.01,54.0
2014-02-16 08:00:00,0.026,1.7,3.0,0.08,56.0
2014-02-16 09:00:00,0.031,1.7,0.0,0.2,57.0
2014-02-16 10:00:00,0.032,1.7,0.0,0.24,59.0
2014-02-16 11:00:00,0.03,1.6,0.0,0.15,55.0
2014-02-16 12:00:00,0.033,1.65,-1.0,0.3,51.0
2014-02-16 14:00:00,0.038,1.6,-1.0,0.28,43.0
2014-02-16 15:00:00,0.036,1.75,1.0,0.14,41.0
2014-02-16 16:00:00,0.036,1.95,1.0,0.28,42.0
2014-02-16 17:00:00,0.037,1.55,0.0,0.07,42.0
2014-02-16 18:00:00,0.021,1.7,14.0,0.0,41.0
2014-02-16 19:00:00,0.002,22.5,29.0,0.0,40.0
2014-02-16 20:00:00,0.001,26.15,28.0,0.0,37.0
2014-02-16 21:00:00,0.002,28.0,25.0,0.0,35.0
2014-02-16 22:00:00,0.013,5.2,14.0,0.0,35.0
2014-02-16 23:00:00,0.011,4.95,16.0,0.0,35.0
2014-02-17 00:00:00,0.017,2.75,11.0,0.0,35.0
2014-02-17 01:00:00,0.022,2.25,7.0,0.0,35.0
2014-02-17 02:00:00,0.025,1.7,5.0,0.0,35.0
2014-02-17 03:00:00,0.005,5.05,20.0,0.0,32.0
2014-02-17 04:00:00,0.002,11.8,24.0,0.0,31.0
2014-02-17 05:00:00,0.001,25.0,26.0,0.0,30.0
2014-02-17 06:00:00,0.001,41.05,27.0,0.0,29.0
2014-02-17 07:00:00,0.001,62.45,28.0,0.04,29.0
2014-02-17 08:00:00,0.003,68.3,30.0,0.26,33.0
2014-02-17 09:00:00,0.013,30.3,22.0,0.52,38.0
2014-02-17 10:00:00,0.021,15.0,15.0,0.72,42.0
2014-02-17 11:00:00,0.026,9.85,11.0,0.77,46.0
2014-02-17 12:00:00,0.032,6.6,8.0,0.72,51.0
2014-02-17 13:00:00,0.037,4.0,5.0,0.63,56.0
2014-02-17 14:00:00,0.042,2.55,1.0,0.64,58.0
2014-02-17 15:00:00,0.042,1.8,0.0,0.53,59.0
2014-02-17 16:00:00,0.042,1.7,0.0,0.3,58.0
2014-02-17 17:00:00,0.038,1.9,2.0,0.13,58.0
2014-02-17 18:00:00,0.023,2.35,15.0,0.0,54.0
2014-02-17 19:00:00,0.005,8.1,30.0,0.0,49.0
2014-02-17 20:00:00,0.0,50.95,32.0,0.0,43.0
2014-02-17 21:00:00,0.0,63.5,30.0,0.0,41.0
2014-02-17 22:00:00,0.0,41.6,29.0,0.0,40.0
2014-02-17 23:00:00,0.0,28.2,28.0,0.0,40.0
2014-02-18 00:00:00,0.0,29.9,26.0,0.0,37.0
2014-02-18 01:00:00,0.0,41.55,24.0,0.0,34.0
2014-02-18 02:00:00,0.0,48.85,24.0,0.0,32.0
2014-02-18 03:00:00,0.0,34.6,22.0,0.0,32.0
2014-02-18 04:00:00,0.0,43.2,22.0,0.0,31.0
2014-02-18 05:00:00,0.0,57.6,24.0,0.0,31.0
2014-02-18 06:00:00,0.0,107.5,26.0,0.0,31.0
2014-02-18 07:00:00,0.0,123.1,30.0,0.03,32.0
2014-02-18 08:00:00,0.002,126.2,33.0,0.33,37.0
2014-02-18 09:00:00,0.016,30.75,23.0,0.64,44.0
2014-02-18 10:00:00,0.027,13.9,15.0,0.9,47.0
2014-02-18 11:00:00,0.038,4.65,4.0,1.06,49.0
2014-02-18 12:00:00,0.04,2.95,1.0,1.11,50.0
2014-02-18 14:00:00,0.04,1.85,0.0,0.44,49.0
2014-02-18 15:00:00,0.037,2.75,3.0,0.32,49.0
2014-02-18 16:00:00,0.032,1.9,6.0,0.17,48.0
2014-02-18 17:00:00,0.024,2.8,14.0,0.06,47.0
2014-02-18 18:00:00,0.007,15.85,29.0,0.0,46.0
2014-02-18 19:00:00,0.0,48.5,33.0,0.0,44.0
2014-02-18 20:00:00,0.0,47.6,32.0,0.0,41.0
2014-02-18 21:00:00,0.001,28.9,30.0,0.0,40.0
2014-02-18 22:00:00,0.001,28.0,29.0,0.0,39.0
2014-02-18 23:00:00,0.004,16.25,26.0,0.0,39.0
2014-02-19 00:00:00,0.001,13.45,27.0,0.0,37.0
2014-02-19 01:00:00,0.003,8.4,25.0,0.0,37.0
2014-02-19 02:00:00,0.0,15.35,26.0,0.0,35.0
2014-02-19 03:00:00,0.004,8.55,24.0,0.0,38.0
2014-02-19 04:00:00,0.01,4.5,20.0,0.0,40.0
2014-02-19 05:00:00,0.009,5.05,22.0,0.0,42.0
2014-02-19 06:00:00,0.014,4.85,18.0,0.0,44.0
2014-02-19 07:00:00,0.001,40.0,32.0,0.01,43.0
2014-02-19 08:00:00,0.02,4.45,16.0,0.07,47.0
2014-02-19 09:00:00,0.02,5.3,17.0,0.07,47.0
2014-02-19 10:00:00,0.031,2.8,2.0,0.35,43.0
2014-02-19 11:00:00,0.036,2.6,2.0,0.3,39.0
2014-02-19 12:00:00,0.035,2.05,4.0,0.13,33.0
2014-02-19 13:00:00,0.034,4.05,6.0,0.42,33.0
2014-02-19 14:00:00,0.036,3.85,4.0,0.64,36.0
2014-02-19 15:00:00,0.04,1.95,-1.0,0.69,39.0
2014-02-19 16:00:00,0.04,1.8,-1.0,0.5,39.0
2014-02-19 17:00:00,0.036,1.75,2.0,0.13,38.0
2014-02-19 18:00:00,0.036,1.6,2.0,0.0,36.0
2014-02-19 19:00:00,0.036,1.55,1.0,0.0,35.0
2014-02-19 20:00:00,0.037,1.5,0.0,0.0,33.0
2014-02-19 21:00:00,0.035,2.0,1.0,0.0,33.0
2014-02-19 22:00:00,0.034,1.55,3.0,0.0,32.0
2014-02-19 23:00:00,0.034,3.0,2.0,0.0,32.0
2014-02-20 00:00:00,0.033,2.0,2.0,0.0,32.0
2014-02-20 01:00:00,0.032,3.0,3.0,0.0,31.0
2014-02-20 02:00:00,0.035,2.0,0.0,0.0,31.0
2014-02-20 03:00:00,0.029,3.0,4.0,0.0,31.0
2014-02-20 04:00:00,0.028,1.55,5.0,0.0,30.0
2014-02-20 05:00:00,0.016,5.65,16.0,0.0,30.0
2014-02-20 06:00:00,0.003,17.6,28.0,0.0,29.0
2014-02-20 07:00:00,0.002,38.8,32.0,0.04,30.0
2014-02-20 08:00:00,0.01,23.35,25.0,0.16,31.0
2014-02-20 09:00:00,0.023,10.6,15.0,0.3,32.0
2014-02-20 10:00:00,0.033,5.25,6.0,0.74,34.0
2014-02-20 11:00:00,0.035,4.6,4.0,0.58,35.0
2014-02-20 12:00:00,0.039,3.0,0.0,1.18,36.0
2014-02-20 13:00:00,0.037,4.65,2.0,0.87,37.0
2014-02-20 15:00:00,0.036,2.0,5.0,0.63,39.0
2014-02-20 16:00:00,0.037,1.0,6.0,0.36,40.0
2014-02-20 17:00:00,0.034,0.85,9.0,0.12,40.0
2014-02-20 18:00:00,0.025,0.7,15.0,0.0,39.0
2014-02-20 19:00:00,0.004,10.05,36.0,0.0,38.0
2014-02-20 20:00:00,0.007,10.25,31.0,0.0,37.0
2014-02-20 21:00:00,0.008,5.9,30.0,0.0,37.0
2014-02-20 22:00:00,0.011,3.15,27.0,0.0,37.0
2014-02-20 23:00:00,0.013,2.2,24.0,0.0,37.0
2014-02-21 00:00:00,0.016,1.25,21.0,0.0,37.0
2014-02-21 01:00:00,0.017,1.15,19.0,0.0,38.0
2014-02-21 02:00:00,0.012,1.25,22.0,0.0,38.0
2014-02-21 03:00:00,0.01,2.1,25.0,0.0,38.0
2014-02-21 04:00:00,0.006,4.9,27.0,0.0,37.0
2014-02-21 05:00:00,0.001,20.5,33.0,0.0,34.0
2014-02-21 06:00:00,0.0,43.8,34.0,0.0,32.0
2014-02-21 07:00:00,0.001,79.8,34.0,0.04,31.0
2014-02-21 08:00:00,0.003,87.55,37.0,0.29,35.0
2014-02-21 09:00:00,0.011,44.75,29.0,0.71,38.0
2014-02-21 10:00:00,0.028,15.65,17.0,0.99,42.0
2014-02-21 11:00:00,0.037,4.05,8.0,1.18,43.0
2014-02-21 12:00:00,0.038,3.95,8.0,1.25,45.0
2014-02-21 13:00:00,0.041,3.65,8.0,1.24,46.0
2014-02-21 14:00:00,0.041,2.0,7.0,0.79,47.0
2014-02-21 15:00:00,0.043,0.85,5.0,0.47,47.0
2014-02-21 16:00:00,0.042,0.75,5.0,0.26,47.0
2014-02-21 17:00:00,0.04,0.9,8.0,0.1,47.0
2014-02-21 18:00:00,0.01,11.45,34.0,0.0,46.0
2014-02-21 19:00:00,0.002,21.55,41.0,0.0,43.0
2014-02-21 20:00:00,0.0,31.4,40.0,0.0,40.0
2014-02-21 21:00:00,0.0,45.35,38.0,0.0,38.0
2014-02-21 22:00:00,0.0,31.35,36.0,0.0,37.0
2014-02-21 23:00:00,0.0,44.0,36.0,0.0,35.0
2014-02-22 00:00:00,0.0,28.45,32.0,0.0,34.0
2014-02-22 01:00:00,0.001,37.4,32.0,0.0,33.0
2014-02-22 02:00:00,0.0,28.55,31.0,0.0,32.0
2014-02-22 03:00:00,0.001,27.4,29.0,0.0,32.0
2014-02-22 04:00:00,0.0,48.15,30.0,0.0,32.0
2014-02-22 05:00:00,0.0,47.7,30.0,0.0,33.0
2014-02-22 06:00:00,0.001,29.85,32.0,0.0,34.0
2014-02-22 07:00:00,0.004,11.8,31.0,0.02,34.0
2014-02-22 08:00:00,0.004,16.3,30.0,0.08,35.0
2014-02-22 09:00:00,0.016,11.6,23.0,0.19,39.0
2014-02-22 10:00:00,0.032,5.45,12.0,0.42,43.0
2014-02-22 11:00:00,0.033,4.6,12.0,0.65,44.0
2014-02-22 12:00:00,0.039,1.9,7.0,0.72,46.0
2014-02-22 13:00:00,0.04,1.65,6.0,0.84,46.0
2014-02-22 14:00:00,0.041,1.05,5.0,0.77,48.0
2014-02-22 15:00:00,0.043,0.75,4.0,0.57,48.0
2014-02-22 16:00:00,0.042,0.7,5.0,0.27,48.0
2014-02-22 17:00:00,0.041,0.55,5.0,0.14,48.0
2014-02-22 18:00:00,0.033,0.5,12.0,0.0,48.0
2014-02-22 19:00:00,0.011,7.1,31.0,0.0,47.0
2014-02-22 20:00:00,0.001,34.45,39.0,0.0,45.0
2014-02-22 21:00:00,0.002,42.8,38.0,0.0,44.0
2014-02-22 22:00:00,0.0,42.95,38.0,0.0,42.0
2014-02-22 23:00:00,0.001,22.6,36.0,0.0,41.0
2014-02-23 00:00:00,0.005,7.8,31.0,0.0,41.0
2014-02-23 01:00:00,0.004,9.65,29.0,0.0,40.0
2014-02-23 02:00:00,0.001,11.6,30.0,0.0,37.0
2014-02-23 03:00:00,0.0,15.1,30.0,0.0,35.0
2014-02-23 04:00:00,0.001,10.85,29.0,0.0,34.0
2014-02-23 05:00:00,0.001,13.2,30.0,0.0,33.0
2014-02-23 06:00:00,0.001,16.55,32.0,0.0,34.0
2014-02-23 07:00:00,0.001,38.95,34.0,0.05,33.0
2014-02-23 08:00:00,0.015,17.5,22.0,0.4,38.0
2014-02-23 09:00:00,0.023,11.95,16.0,0.73,43.0
2014-02-23 10:00:00,0.035,4.7,9.0,1.02,48.0
2014-02-23 11:00:00,0.039,2.95,7.0,1.22,50.0
2014-02-23 12:00:00,0.041,2.5,6.0,1.31,52.0
2014-02-23 13:00:00,0.044,0.9,4.0,1.27,54.0
2014-02-23 14:00:00,0.045,0.8,3.0,1.11,55.0
2014-02-23 15:00:00,0.045,0.8,4.0,0.84,56.0
2014-02-23 16:00:00,0.043,0.65,4.0,0.42,56.0
2014-02-23 17:00:00,0.037,0.65,9.0,0.11,56.0
2014-02-23 18:00:00,0.016,8.8,27.0,0.0,53.0
2014-02-23 19:00:00,0.003,23.75,37.0,0.0,49.0
2014-02-23 20:00:00,0.009,7.0,28.0,0.0,46.0
2014-02-23 21:00:00,0.008,10.25,28.0,0.0,45.0
2014-02-23 22:00:00,0.01,7.3,25.0,0.0,43.0
2014-02-23 23:00:00,0.014,4.2,22.0,0.0,43.0
2014-02-24 00:00:00,0.018,1.85,16.0,0.0,42.0
2014-02-24 01:00:00,0.011,3.85,22.0,0.0,40.0
2014-02-24 02:00:00,0.003,4.35,27.0,0.0,39.0
2014-02-24 03:00:00,0.001,7.75,29.0,0.0,38.0
2014-02-24 04:00:00,0.001,16.3,29.0,0.0,39.0
2014-02-24 05:00:00,0.0,33.85,30.0,0.0,40.0
2014-02-24 06:00:00,0.0,79.6,33.0,0.0,39.0
2014-02-24 07:00:00,0.0,99.7,35.0,0.07,39.0
2014-02-24 08:00:00,0.003,86.15,36.0,0.29,43.0
2014-02-24 09:00:00,0.013,20.45,27.0,0.45,47.0
2014-02-24 10:00:00,0.02,14.25,21.0,0.81,52.0
2014-02-24 11:00:00,0.025,8.9,19.0,0.69,55.0
2014-02-24 12:00:00,0.036,3.45,9.0,0.85,56.0
2014-02-24 13:00:00,0.04,1.75,7.0,0.75,56.0
2014-02-24 14:00:00,0.041,0.95,5.0,0.71,57.0
2014-02-24 15:00:00,0.039,1.85,9.0,0.52,58.0
2014-02-24 16:00:00,0.035,1.6,12.0,0.23,58.0
2014-02-24 17:00:00,0.034,0.9,13.0,0.13,57.0
2014-02-24 18:00:00,0.022,3.55,23.0,0.0,56.0
2014-02-24 19:00:00,0.021,3.55,20.0,0.0,52.0
2014-02-24 20:00:00,0.009,11.55,29.0,0.0,49.0
2014-02-24 21:00:00,0.001,19.75,35.0,0.0,47.0
2014-02-24 22:00:00,0.002,17.75,34.0,0.0,46.0
2014-02-24 23:00:00,0.001,17.15,33.0,0.0,45.0
2014-02-25 00:00:00,0.001,11.2,33.0,0.0,44.0
2014-02-25 01:00:00,0.001,17.1,30.0,0.0,43.0
2014-02-25 02:00:00,0.0,14.6,29.0,0.0,42.0
2014-02-25 03:00:00,0.001,14.9,27.0,0.0,39.0
2014-02-25 04:00:00,0.0,14.3,28.0,0.0,38.0
2014-02-25 05:00:00,0.001,31.05,30.0,0.0,37.0
2014-02-25 06:00:00,0.001,65.2,33.0,0.0,36.0
2014-02-25 07:00:00,0.001,89.8,34.0,0.06,37.0
2014-02-25 08:00:00,0.007,47.25,30.0,0.41,42.0
2014-02-25 09:00:00,0.02,16.7,19.0,0.74,47.0
2014-02-25 10:00:00,0.029,7.8,13.0,1.02,52.0
2014-02-25 11:00:00,0.034,6.05,12.0,1.2,56.0
2014-02-25 12:00:00,0.038,4.0,10.0,1.31,58.0
2014-02-25 13:00:00,0.039,1.5,4.0,1.28,59.0
2014-02-25 14:00:00,0.034,0.8,2.0,1.14,58.0
2014-02-25 15:00:00,0.034,1.2,3.0,0.86,58.0
2014-02-25 16:00:00,0.033,0.65,3.0,0.51,58.0
2014-02-25 17:00:00,0.029,0.7,5.0,0.18,57.0
2014-02-25 18:00:00,0.017,2.1,14.0,0.0,55.0
2014-02-25 19:00:00,0.007,11.15,24.0,0.0,53.0
2014-02-25 20:00:00,0.021,1.6,10.0,0.0,52.0
2014-02-25 21:00:00,0.009,14.45,20.0,0.0,51.0
2014-02-25 22:00:00,0.0,40.55,29.0,0.0,49.0
2014-02-25 23:00:00,0.0,40.5,28.0,0.0,47.0
2014-02-26 00:00:00,0.0,47.35,25.0,0.0,44.0
2014-02-26 01:00:00,0.0,41.45,23.0,0.0,42.0
