datetime,HW,LP,RB
6/1/23 16:00,12,,
6/1/23 17:00,8,,
6/1/23 18:00,3,,
6/1/23 19:00,1,,
6/1/23 20:00,0,,
6/1/23 21:00,0,,
6/1/23 22:00,0,,
6/1/23 23:00,0,,
6/2/23,0,,
6/2/23 1:00,0,,
6/2/23 2:00,0,,
6/2/23 3:00,0,,
6/2/23 4:00,0,,
6/2/23 5:00,1,,
6/2/23 6:00,2,,
6/2/23 7:00,3,,
6/2/23 8:00,5,,
6/2/23 9:00,9,,
6/2/23 10:00,10,,
6/2/23 11:00,27,,
6/2/23 12:00,23,,
6/2/23 13:00,21,,
6/2/23 14:00,13,,
6/2/23 15:00,13,,
6/2/23 16:00,8,,
6/2/23 17:00,5,,
6/2/23 18:00,4,,
6/2/23 19:00,1,,
6/2/23 20:00,0,,
6/2/23 21:00,0,,
6/2/23 22:00,0,,
6/2/23 23:00,0,,
6/3/23,0,,
6/3/23 1:00,0,,
6/3/23 2:00,0,,
6/3/23 3:00,0,,
6/3/23 4:00,0,,
6/3/23 5:00,1,,
6/3/23 6:00,5,,
6/3/23 7:00,10,,
6/3/23 8:00,16,,
6/3/23 9:00,22,,
6/3/23 10:00,27,,
6/3/23 11:00,22,,
6/3/23 12:00,9,,
6/3/23 13:00,21,,
6/3/23 14:00,5,,
6/3/23 15:00,8,,
6/3/23 16:00,12,,
6/3/23 17:00,7,,
6/3/23 18:00,4,,
6/3/23 19:00,0,,
6/3/23 20:00,0,,
6/3/23 21:00,0,,
6/3/23 22:00,0,,
6/3/23 23:00,0,,
6/4/23,0,,
6/4/23 1:00,0,,
6/4/23 2:00,0,,
6/4/23 3:00,0,,
6/4/23 4:00,0,,
6/4/23 5:00,1,,
6/4/23 6:00,2,,
6/4/23 7:00,6,,
6/4/23 8:00,15,,
6/4/23 9:00,19,,
6/4/23 10:00,27,,
6/4/23 11:00,30,,
6/4/23 12:00,28,,
6/4/23 13:00,28,,
6/4/23 14:00,26,,
6/4/23 15:00,19,,
6/4/23 16:00,15,,
6/4/23 17:00,8,,
6/4/23 18:00,3,,
6/4/23 19:00,1,,
6/4/23 20:00,0,,
6/4/23 21:00,0,,
6/4/23 22:00,0,,
6/4/23 23:00,0,,
6/5/23,0,,
6/5/23 1:00,0,,
6/5/23 2:00,0,,
6/5/23 3:00,0,,
6/5/23 4:00,0,,
6/5/23 5:00,1,,
6/5/23 6:00,5,,
6/5/23 7:00,10,,
6/5/23 8:00,16,,
6/5/23 9:00,20,,
6/5/23 10:00,23,,
6/5/23 11:00,29,,
6/5/23 12:00,27,,
6/5/23 13:00,28,,
6/5/23 14:00,22,,
6/5/23 15:00,19,,
6/5/23 16:00,4,,
6/5/23 17:00,5,,
6/5/23 18:00,3,,
6/5/23 19:00,1,,
6/5/23 20:00,0,,
6/5/23 21:00,0,,
6/5/23 22:00,0,,
6/5/23 23:00,0,,
6/6/23,0,,
6/6/23 1:00,0,,
6/6/23 2:00,0,,
6/6/23 3:00,0,,
6/6/23 4:00,0,,
6/6/23 5:00,1,,
6/6/23 6:00,4,,
6/6/23 7:00,7,,
6/6/23 8:00,6,,
6/6/23 9:00,9,,
6/6/23 10:00,17,,
6/6/23 11:00,24,,
6/6/23 12:00,28,,
6/6/23 13:00,22,,
6/6/23 14:00,16,,
6/6/23 15:00,5,,
6/6/23 16:00,3,,
6/6/23 17:00,3,,
6/6/23 18:00,2,,
6/6/23 19:00,0,,
6/6/23 20:00,0,,
6/6/23 21:00,0,,
6/6/23 22:00,0,,
6/6/23 23:00,0,,
6/7/23,0,,
6/7/23 1:00,0,,
6/7/23 2:00,0,,
6/7/23 3:00,0,,
6/7/23 4:00,0,,
6/7/23 5:00,1,,
6/7/23 6:00,3,,
6/7/23 7:00,4,,
6/7/23 8:00,9,,
6/7/23 9:00,20,,
6/7/23 10:00,24,,
6/7/23 11:00,24,,
6/7/23 12:00,11,,
6/7/23 13:00,13,,
6/7/23 14:00,23,,
6/7/23 15:00,19,,
6/7/23 16:00,1,,
6/7/23 17:00,4,,
6/7/23 18:00,3,,
6/7/23 19:00,1,,
6/7/23 20:00,0,,
6/7/23 21:00,0,,
6/7/23 22:00,0,,
6/7/23 23:00,0,,
6/8/23,0,,
6/8/23 1:00,0,,
6/8/23 2:00,0,,
6/8/23 3:00,0,,
6/8/23 4:00,0,,
6/8/23 5:00,1,,
6/8/23 6:00,5,,
6/8/23 7:00,10,,
6/8/23 8:00,16,,
6/8/23 9:00,21,,
6/8/23 10:00,26,,
6/8/23 11:00,18,,
6/8/23 12:00,3,,
6/8/23 13:00,6,,
6/8/23 14:00,17,,
6/8/23 15:00,10,,
6/8/23 16:00,10,,
6/8/23 17:00,4,,
6/8/23 18:00,3,,
6/8/23 19:00,0,,
6/8/23 20:00,0,,
6/8/23 21:00,0,,
6/8/23 22:00,0,,
6/8/23 23:00,0,,
6/9/23,0,,
6/9/23 1:00,0,,
6/9/23 2:00,0,,
6/9/23 3:00,0,,
6/9/23 4:00,0,,
6/9/23 5:00,1,,
6/9/23 6:00,4,,
6/9/23 7:00,9,,
6/9/23 8:00,13,,
6/9/23 9:00,21,,
6/9/23 10:00,24,,
6/9/23 11:00,25,,
6/9/23 12:00,26,,
6/9/23 13:00,27,,
6/9/23 14:00,18,,
6/9/23 15:00,19,,
6/9/23 16:00,14,,
6/9/23 17:00,7,,
6/9/23 18:00,2,,
6/9/23 19:00,1,,
6/9/23 20:00,0,,
6/9/23 21:00,0,,
6/9/23 22:00,0,,
6/9/23 23:00,0,,
6/10/23,0,,
6/10/23 1:00,0,,
6/10/23 2:00,0,,
6/10/23 3:00,0,,
6/10/23 4:00,0,,
6/10/23 5:00,1,,
6/10/23 6:00,5,,
6/10/23 7:00,10,,
6/10/23 8:00,16,,
6/10/23 9:00,21,,
6/10/23 10:00,26,,
6/10/23 11:00,29,,
6/10/23 12:00,22,,
6/10/23 13:00,26,,
6/10/23 14:00,20,,
6/10/23 15:00,14,,
6/10/23 16:00,12,,
6/10/23 17:00,9,,
6/10/23 18:00,4,,
6/10/23 19:00,1,,
6/10/23 20:00,0,,
6/10/23 21:00,0,,
6/10/23 22:00,0,,
6/10/23 23:00,0,,
6/11/23,0,,
6/11/23 1:00,0,,
6/11/23 2:00,0,,
6/11/23 3:00,0,,
6/11/23 4:00,0,,
6/11/23 5:00,1,,
6/11/23 6:00,4,,
6/11/23 7:00,10,,
6/11/23 8:00,13,,
6/11/23 9:00,21,,
6/11/23 10:00,24,,
6/11/23 11:00,24,,
6/11/23 12:00,18,,
6/11/23 13:00,1,,
6/11/23 14:00,6,,
6/11/23 15:00,8,,
6/11/23 16:00,3,,
6/11/23 17:00,4,,
6/11/23 18:00,2,,
6/11/23 19:00,1,,
6/11/23 20:00,0,,
6/11/23 21:00,0,,
6/11/23 22:00,0,,
6/11/23 23:00,0,,
6/12/23,0,,
6/12/23 1:00,0,,
6/12/23 2:00,0,,
6/12/23 3:00,0,,
6/12/23 4:00,0,,
6/12/23 5:00,1,,
6/12/23 6:00,4,,
6/12/23 7:00,9,,
6/12/23 8:00,16,,
6/12/23 9:00,20,,
6/12/23 10:00,24,,
6/12/23 11:00,20,,
6/12/23 12:00,3,,
6/12/23 13:00,3,,
6/12/23 14:00,8,,
6/12/23 15:00,21,,
6/12/23 16:00,13,,
6/12/23 17:00,6,,
6/12/23 18:00,2,,
6/12/23 19:00,1,,
6/12/23 20:00,0,,
6/12/23 21:00,0,,
6/12/23 22:00,0,,
6/12/23 23:00,0,,
6/13/23,0,,
6/13/23 1:00,0,,
6/13/23 2:00,0,,
6/13/23 3:00,0,,
6/13/23 4:00,0,,
6/13/23 5:00,0,,
6/13/23 6:00,3,,
6/13/23 7:00,7,,
6/13/23 8:00,9,,
6/13/23 9:00,5,,
6/13/23 10:00,8,,
6/13/23 11:00,14,,
6/13/23 12:00,23,,
6/13/23 13:00,27,,
6/13/23 14:00,21,,
6/13/23 15:00,16,,
6/13/23 16:00,14,,
6/13/23 17:00,9,,
6/13/23 18:00,4,,
6/13/23 19:00,1,,
6/13/23 20:00,0,,
6/13/23 21:00,0,,
6/13/23 22:00,0,,
6/13/23 23:00,0,,
6/14/23,0,,
6/14/23 1:00,0,,
6/14/23 2:00,0,,
6/14/23 3:00,0,,
6/14/23 4:00,0,,
6/14/23 5:00,1,,
6/14/23 6:00,3,,
6/14/23 7:00,7,,
6/14/23 8:00,8,,
6/14/23 9:00,13,,
6/14/23 10:00,19,,
6/14/23 11:00,6,,
6/14/23 12:00,21,,
6/14/23 13:00,23,,
6/14/23 14:00,22,,
6/14/23 15:00,21,,
6/14/23 16:00,15,,
6/14/23 17:00,9,,
6/14/23 18:00,4,,
6/14/23 19:00,1,,
6/14/23 20:00,0,,
6/14/23 21:00,0,,
6/14/23 22:00,0,,
6/14/23 23:00,0,,
6/15/23,0,,
6/15/23 1:00,0,,
6/15/23 2:00,0,,
6/15/23 3:00,0,,
6/15/23 4:00,0,,
6/15/23 5:00,0,,
6/15/23 6:00,2,,
6/15/23 7:00,3,,
6/15/23 8:00,2,,
6/15/23 9:00,2,,
6/15/23 10:00,8,,
6/15/23 11:00,20,,
6/15/23 12:00,26,,
6/15/23 13:00,23,,
6/15/23 14:00,15,,
6/15/23 15:00,17,,
6/15/23 16:00,14,,
6/15/23 17:00,9,,
6/15/23 18:00,4,,
6/15/23 19:00,1,,
6/15/23 20:00,0,,
6/15/23 21:00,0,,
6/15/23 22:00,0,,
6/15/23 23:00,0,,
6/16/23,0,,
6/16/23 1:00,0,,
6/16/23 2:00,0,,
6/16/23 3:00,0,,
6/16/23 4:00,0,,
6/16/23 5:00,1,,
6/16/23 6:00,5,,
6/16/23 7:00,10,,
6/16/23 8:00,16,,
6/16/23 9:00,21,,
6/16/23 10:00,26,,
6/16/23 11:00,29,,
6/16/23 12:00,27,,
6/16/23 13:00,28,,
6/16/23 14:00,25,,
6/16/23 15:00,21,,
6/16/23 16:00,15,,
6/16/23 17:00,10,,
6/16/23 18:00,4,,
6/16/23 19:00,1,,
6/16/23 20:00,0,,
6/16/23 21:00,0,,
6/16/23 22:00,0,,
6/16/23 23:00,0,,
6/17/23,0,,
6/17/23 1:00,0,,
6/17/23 2:00,0,,
6/17/23 3:00,0,,
6/17/23 4:00,0,,
6/17/23 5:00,1,,
6/17/23 6:00,5,,
6/17/23 7:00,9,,
6/17/23 8:00,14,,
6/17/23 9:00,21,,
6/17/23 10:00,23,,
6/17/23 11:00,23,,
6/17/23 12:00,27,,
6/17/23 13:00,23,,
6/17/23 14:00,19,,
6/17/23 15:00,21,,
6/17/23 16:00,15,,
6/17/23 17:00,10,,
6/17/23 18:00,4,,
6/17/23 19:00,1,,
6/17/23 20:00,0,,
6/17/23 21:00,0,,
6/17/23 22:00,0,,
6/17/23 23:00,0,,
6/18/23,0,,
6/18/23 1:00,0,,
6/18/23 2:00,0,,
6/18/23 3:00,0,,
6/18/23 4:00,0,,
6/18/23 5:00,0,,
6/18/23 6:00,2,,
6/18/23 7:00,3,,
6/18/23 8:00,5,,
6/18/23 9:00,7,,
6/18/23 10:00,8,,
6/18/23 11:00,8,,
6/18/23 12:00,8,,
6/18/23 13:00,5,,
6/18/23 14:00,6,,
6/18/23 15:00,6,,
6/18/23 16:00,6,,
6/18/23 17:00,2,,
6/18/23 18:00,1,,
6/18/23 19:00,0,,
6/18/23 20:00,0,,
6/18/23 21:00,0,,
6/18/23 22:00,0,,
6/18/23 23:00,0,,
6/19/23,0,,
6/19/23 1:00,0,,
6/19/23 2:00,0,,
6/19/23 3:00,0,,
6/19/23 4:00,0,,
6/19/23 5:00,1,,
6/19/23 6:00,2,,
6/19/23 7:00,8,,
6/19/23 8:00,10,,
6/19/23 9:00,9,,
6/19/23 10:00,16,,
6/19/23 11:00,22,,
6/19/23 12:00,22,,
6/19/23 13:00,25,,
6/19/23 14:00,23,,
6/19/23 15:00,11,,
6/19/23 16:00,3,,
6/19/23 17:00,4,,
6/19/23 18:00,2,,
6/19/23 19:00,0,,
6/19/23 20:00,0,,
6/19/23 21:00,0,,
6/19/23 22:00,0,,
6/19/23 23:00,0,,
6/20/23,0,,
6/20/23 1:00,0,,
6/20/23 2:00,0,,
6/20/23 3:00,0,,
6/20/23 4:00,0,,
6/20/23 5:00,0,,
6/20/23 6:00,2,,
6/20/23 7:00,7,,
6/20/23 8:00,12,,
6/20/23 9:00,16,,
6/20/23 10:00,18,,
6/20/23 11:00,24,,
6/20/23 12:00,26,,
6/20/23 13:00,27,,
6/20/23 14:00,25,,
6/20/23 15:00,20,,
6/20/23 16:00,13,,
6/20/23 17:00,9,,
6/20/23 18:00,4,,
6/20/23 19:00,1,,
6/20/23 20:00,0,,
6/20/23 21:00,0,,
6/20/23 22:00,0,,
6/20/23 23:00,0,,
6/21/23,0,,
6/21/23 1:00,0,,
6/21/23 2:00,0,,
6/21/23 3:00,0,,
6/21/23 4:00,0,,
6/21/23 5:00,1,,
6/21/23 6:00,5,,
6/21/23 7:00,10,,
6/21/23 8:00,16,,
6/21/23 9:00,21,,
6/21/23 10:00,26,,
6/21/23 11:00,28,,
6/21/23 12:00,27,,
6/21/23 13:00,27,,
6/21/23 14:00,25,,
6/21/23 15:00,21,,
6/21/23 16:00,15,,
6/21/23 17:00,9,,
6/21/23 18:00,4,,
6/21/23 19:00,1,,
6/21/23 20:00,0,,
6/21/23 21:00,0,,
6/21/23 22:00,0,,
6/21/23 23:00,0,,
6/22/23,0,,
6/22/23 1:00,0,,
6/22/23 2:00,0,,
6/22/23 3:00,0,,
6/22/23 4:00,0,,
6/22/23 5:00,1,,
6/22/23 6:00,4,,
6/22/23 7:00,8,,
6/22/23 8:00,14,,
6/22/23 9:00,21,,
6/22/23 10:00,25,,
6/22/23 11:00,19,,
6/22/23 12:00,24,,
6/22/23 13:00,27,,
6/22/23 14:00,22,,
6/22/23 15:00,21,,
6/22/23 16:00,14,,
6/22/23 17:00,10,,
6/22/23 18:00,4,,
6/22/23 19:00,1,,
6/22/23 20:00,0,,
6/22/23 21:00,0,,
6/22/23 22:00,0,,
6/22/23 23:00,0,,
6/23/23,0,,
6/23/23 1:00,0,,
6/23/23 2:00,0,,
6/23/23 3:00,0,,
6/23/23 4:00,0,,
6/23/23 5:00,1,,
6/23/23 6:00,3,,
6/23/23 7:00,8,,
6/23/23 8:00,16,,
6/23/23 9:00,21,,
6/23/23 10:00,25,,
6/23/23 11:00,28,,
6/23/23 12:00,25,,
6/23/23 13:00,18,,
6/23/23 14:00,11,,
6/23/23 15:00,9,,
6/23/23 16:00,12,,
6/23/23 17:00,9,,
6/23/23 18:00,4,,
6/23/23 19:00,1,,
6/23/23 20:00,0,,
6/23/23 21:00,0,,
6/23/23 22:00,0,,
6/23/23 23:00,0,,
6/24/23,0,,
6/24/23 1:00,0,,
6/24/23 2:00,0,,
6/24/23 3:00,0,,
6/24/23 4:00,0,,
6/24/23 5:00,1,,
6/24/23 6:00,5,,
6/24/23 7:00,10,,
6/24/23 8:00,16,,
6/24/23 9:00,21,,
6/24/23 10:00,26,,
6/24/23 11:00,29,,
6/24/23 12:00,27,,
6/24/23 13:00,27,,
6/24/23 14:00,24,,
6/24/23 15:00,20,,
6/24/23 16:00,14,,
6/24/23 17:00,7,,
6/24/23 18:00,3,,
6/24/23 19:00,0,,
6/24/23 20:00,0,,
6/24/23 21:00,0,,
6/24/23 22:00,0,,
6/24/23 23:00,0,,
6/25/23,0,,
6/25/23 1:00,0,,
6/25/23 2:00,0,,
6/25/23 3:00,0,,
6/25/23 4:00,0,,
6/25/23 5:00,1,,
6/25/23 6:00,4,,
6/25/23 7:00,10,,
6/25/23 8:00,15,,
6/25/23 9:00,21,,
6/25/23 10:00,25,,
6/25/23 11:00,28,,
6/25/23 12:00,27,,
6/25/23 13:00,27,,
6/25/23 14:00,25,,
6/25/23 15:00,21,,
6/25/23 16:00,15,,
6/25/23 17:00,10,,
6/25/23 18:00,4,,
6/25/23 19:00,1,,
6/25/23 20:00,0,,
6/25/23 21:00,0,,
6/25/23 22:00,0,,
6/25/23 23:00,0,,
6/26/23,0,,
6/26/23 1:00,0,,
6/26/23 2:00,0,,
6/26/23 3:00,0,,
6/26/23 4:00,0,,
6/26/23 5:00,1,,
6/26/23 6:00,5,,
6/26/23 7:00,10,,
6/26/23 8:00,16,,
6/26/23 9:00,21,,
6/26/23 10:00,26,,
6/26/23 11:00,29,,
6/26/23 12:00,27,,
6/26/23 13:00,27,,
6/26/23 14:00,25,,
6/26/23 15:00,18,,
6/26/23 16:00,12,,
6/26/23 17:00,9,,
6/26/23 18:00,4,,
6/26/23 19:00,1,,
6/26/23 20:00,0,,
6/26/23 21:00,0,,
6/26/23 22:00,0,,
6/26/23 23:00,0,,
6/27/23,0,,
6/27/23 1:00,0,,
6/27/23 2:00,0,,
6/27/23 3:00,0,,
6/27/23 4:00,0,,
6/27/23 5:00,1,,
6/27/23 6:00,4,,
6/27/23 7:00,9,,
6/27/23 8:00,15,,
6/27/23 9:00,20,,
6/27/23 10:00,25,,
6/27/23 11:00,25,,
6/27/23 12:00,17,,
6/27/23 13:00,11,,
6/27/23 14:00,12,,
6/27/23 15:00,16,,
6/27/23 16:00,14,,
6/27/23 17:00,9,,
6/27/23 18:00,4,,
6/27/23 19:00,1,,
6/27/23 20:00,0,,
6/27/23 21:00,0,,
6/27/23 22:00,0,,
6/27/23 23:00,0,,
6/28/23,0,,
6/28/23 1:00,0,,
6/28/23 2:00,0,,
6/28/23 3:00,0,,
6/28/23 4:00,0,,
6/28/23 5:00,0,,
6/28/23 6:00,2,,
6/28/23 7:00,4,,
6/28/23 8:00,8,,
6/28/23 9:00,17,,
6/28/23 10:00,23,,
6/28/23 11:00,28,,
6/28/23 12:00,22,,
6/28/23 13:00,14,,
6/28/23 14:00,4,,
6/28/23 15:00,2,,
6/28/23 16:00,3,,
6/28/23 17:00,2,,
6/28/23 18:00,2,,
6/28/23 19:00,1,,
6/28/23 20:00,0,,
6/28/23 21:00,0,,
6/28/23 22:00,0,,
6/28/23 23:00,0,,
6/29/23,0,,
6/29/23 1:00,0,,
6/29/23 2:00,0,,
6/29/23 3:00,0,,
6/29/23 4:00,0,,
6/29/23 5:00,1,,
6/29/23 6:00,4,,
6/29/23 7:00,9,,
6/29/23 8:00,15,,
6/29/23 9:00,21,,
6/29/23 10:00,25,,
6/29/23 11:00,26,,
6/29/23 12:00,27,,
6/29/23 13:00,24,,
6/29/23 14:00,20,,
6/29/23 15:00,14,,
6/29/23 16:00,11,,
6/29/23 17:00,6,,
6/29/23 18:00,2,,
6/29/23 19:00,1,,
6/29/23 20:00,0,,
6/29/23 21:00,0,,
6/29/23 22:00,0,,
6/29/23 23:00,0,,
6/30/23,0,,
6/30/23 1:00,0,,
6/30/23 2:00,0,,
6/30/23 3:00,0,,
6/30/23 4:00,0,,
6/30/23 5:00,1,,
6/30/23 6:00,4,,
6/30/23 7:00,9,,
6/30/23 8:00,15,,
6/30/23 9:00,20,,
6/30/23 10:00,25,,
6/30/23 11:00,28,,
6/30/23 12:00,27,,
6/30/23 13:00,26,,
6/30/23 14:00,25,,
6/30/23 15:00,21,,
6/30/23 16:00,15,,
6/30/23 17:00,10,,
6/30/23 18:00,4,,
6/30/23 19:00,1,,
6/30/23 20:00,0,,
6/30/23 21:00,0,,
6/30/23 22:00,0,,
6/30/23 23:00,0,,
7/1/23,0,,
7/1/23 1:00,0,,
7/1/23 2:00,0,,
7/1/23 3:00,0,,
7/1/23 4:00,0,,
7/1/23 5:00,1,,
7/1/23 6:00,4,,
7/1/23 7:00,10,,
7/1/23 8:00,15,,
7/1/23 9:00,21,,
7/1/23 10:00,25,,
7/1/23 11:00,28,,
7/1/23 12:00,27,,
7/1/23 13:00,26,,
7/1/23 14:00,25,,
7/1/23 15:00,21,,
7/1/23 16:00,16,,
7/1/23 17:00,10,,
7/1/23 18:00,5,,
7/1/23 19:00,1,,
7/1/23 20:00,0,,
7/1/23 21:00,0,,
7/1/23 22:00,0,,
7/1/23 23:00,0,,
7/2/23,0,,
7/2/23 1:00,0,,
7/2/23 2:00,0,,
7/2/23 3:00,0,,
7/2/23 4:00,0,,
7/2/23 5:00,1,,
7/2/23 6:00,4,,
7/2/23 7:00,9,,
7/2/23 8:00,15,,
7/2/23 9:00,21,,
7/2/23 10:00,25,,
7/2/23 11:00,28,,
7/2/23 12:00,27,,
7/2/23 13:00,26,,
7/2/23 14:00,25,,
7/2/23 15:00,21,,
7/2/23 16:00,15,,
7/2/23 17:00,8,,
7/2/23 18:00,4,,
7/2/23 19:00,1,,
7/2/23 20:00,0,,
7/2/23 21:00,0,,
7/2/23 22:00,0,,
7/2/23 23:00,0,,
7/3/23,0,,
7/3/23 1:00,0,,
7/3/23 2:00,0,,
7/3/23 3:00,0,,
7/3/23 4:00,0,,
7/3/23 5:00,1,,
7/3/23 6:00,4,,
7/3/23 7:00,9,,
7/3/23 8:00,15,,
7/3/23 9:00,21,,
7/3/23 10:00,25,,
7/3/23 11:00,28,,
7/3/23 12:00,22,,
7/3/23 13:00,26,,
7/3/23 14:00,23,,
7/3/23 15:00,17,,
7/3/23 16:00,3,,
7/3/23 17:00,4,,
7/3/23 18:00,3,,
7/3/23 19:00,1,,
7/3/23 20:00,0,,
7/3/23 21:00,0,,
7/3/23 22:00,0,,
7/3/23 23:00,0,,
7/4/23,0,,
7/4/23 1:00,0,,
7/4/23 2:00,0,,
7/4/23 3:00,0,,
7/4/23 4:00,0,,
7/4/23 5:00,1,,
7/4/23 6:00,4,,
7/4/23 7:00,9,,
7/4/23 8:00,14,,
7/4/23 9:00,12,,
7/4/23 10:00,17,,
7/4/23 11:00,16,,
7/4/23 12:00,21,,
7/4/23 13:00,24,,
7/4/23 14:00,24,,
7/4/23 15:00,13,,
7/4/23 16:00,13,,
7/4/23 17:00,9,,
7/4/23 18:00,4,,
7/4/23 19:00,1,,
7/4/23 20:00,0,,
7/4/23 21:00,0,,
7/4/23 22:00,0,,
7/4/23 23:00,0,,
7/5/23,0,,
7/5/23 1:00,0,,
7/5/23 2:00,0,,
7/5/23 3:00,0,,
7/5/23 4:00,0,,
7/5/23 5:00,1,,
7/5/23 6:00,4,,
7/5/23 7:00,9,,
7/5/23 8:00,15,,
7/5/23 9:00,20,,
7/5/23 10:00,25,,
7/5/23 11:00,27,,
7/5/23 12:00,27,,
7/5/23 13:00,24,,
7/5/23 14:00,25,,
7/5/23 15:00,20,,
7/5/23 16:00,15,,
7/5/23 17:00,9,,
7/5/23 18:00,4,,
7/5/23 19:00,1,,
7/5/23 20:00,0,,
7/5/23 21:00,0,,
7/5/23 22:00,0,,
7/5/23 23:00,0,,
7/6/23,0,,
7/6/23 1:00,0,,
7/6/23 2:00,0,,
7/6/23 3:00,0,,
7/6/23 4:00,0,,
7/6/23 5:00,0,,
7/6/23 6:00,2,,
7/6/23 7:00,3,,
7/6/23 8:00,5,,
7/6/23 9:00,6,,
7/6/23 10:00,5,,
7/6/23 11:00,11,,
7/6/23 12:00,27,,
7/6/23 13:00,24,,
7/6/23 14:00,24,,
7/6/23 15:00,20,,
7/6/23 16:00,15,,
7/6/23 17:00,9,,
7/6/23 18:00,4,,
7/6/23 19:00,1,,
7/6/23 20:00,0,,
7/6/23 21:00,0,,
7/6/23 22:00,0,,
7/6/23 23:00,0,,
7/7/23,0,,
7/7/23 1:00,0,,
7/7/23 2:00,0,,
7/7/23 3:00,0,,
7/7/23 4:00,0,,
7/7/23 5:00,1,,
7/7/23 6:00,3,,
7/7/23 7:00,8,,
7/7/23 8:00,10,,
7/7/23 9:00,20,,
7/7/23 10:00,22,,
7/7/23 11:00,13,,
7/7/23 12:00,19,,
7/7/23 13:00,24,,
7/7/23 14:00,24,,
7/7/23 15:00,17,,
7/7/23 16:00,13,,
7/7/23 17:00,7,,
7/7/23 18:00,4,,
7/7/23 19:00,1,,
7/7/23 20:00,0,,
7/7/23 21:00,0,,
7/7/23 22:00,0,,
7/7/23 23:00,0,,
7/8/23,0,,
7/8/23 1:00,0,,
7/8/23 2:00,0,,
7/8/23 3:00,0,,
7/8/23 4:00,0,,
7/8/23 5:00,1,,
7/8/23 6:00,4,,
7/8/23 7:00,8,,
7/8/23 8:00,9,,
7/8/23 9:00,19,,
7/8/23 10:00,25,,
7/8/23 11:00,28,,
7/8/23 12:00,25,,
7/8/23 13:00,24,,
7/8/23 14:00,24,,
7/8/23 15:00,20,,
7/8/23 16:00,15,,
7/8/23 17:00,9,,
7/8/23 18:00,4,,
7/8/23 19:00,1,,
7/8/23 20:00,0,,
7/8/23 21:00,0,,
7/8/23 22:00,0,,
7/8/23 23:00,0,,
7/9/23,0,,
7/9/23 1:00,0,,
7/9/23 2:00,0,,
7/9/23 3:00,0,,
7/9/23 4:00,0,,
7/9/23 5:00,1,,
7/9/23 6:00,4,,
7/9/23 7:00,9,,
7/9/23 8:00,15,,
7/9/23 9:00,21,,
7/9/23 10:00,25,,
7/9/23 11:00,28,,
7/9/23 12:00,28,,
7/9/23 13:00,24,,
7/9/23 14:00,25,,
7/9/23 15:00,21,,
7/9/23 16:00,15,,
7/9/23 17:00,9,,
7/9/23 18:00,4,,
7/9/23 19:00,1,,
7/9/23 20:00,0,,
7/9/23 21:00,0,,
7/9/23 22:00,0,,
7/9/23 23:00,0,,
7/10/23,0,,
7/10/23 1:00,0,,
7/10/23 2:00,0,,
7/10/23 3:00,0,,
7/10/23 4:00,0,,
7/10/23 5:00,1,,
7/10/23 6:00,4,,
7/10/23 7:00,9,,
7/10/23 8:00,15,,
7/10/23 9:00,21,,
7/10/23 10:00,26,,
7/10/23 11:00,28,,
7/10/23 12:00,28,,
7/10/23 13:00,23,,
7/10/23 14:00,25,,
7/10/23 15:00,21,,
7/10/23 16:00,15,,
7/10/23 17:00,9,,
7/10/23 18:00,4,,
7/10/23 19:00,1,,
7/10/23 20:00,0,,
7/10/23 21:00,0,,
7/10/23 22:00,0,,
7/10/23 23:00,0,,
7/11/23,0,,
7/11/23 1:00,0,,
7/11/23 2:00,0,,
7/11/23 3:00,0,,
7/11/23 4:00,0,,
7/11/23 5:00,1,,
7/11/23 6:00,4,,
7/11/23 7:00,9,,
7/11/23 8:00,15,,
7/11/23 9:00,20,,
7/11/23 10:00,25,,
7/11/23 11:00,28,,
7/11/23 12:00,28,,
7/11/23 13:00,22,,
7/11/23 14:00,25,,
7/11/23 15:00,21,,
7/11/23 16:00,15,,
7/11/23 17:00,10,,
7/11/23 18:00,4,,
7/11/23 19:00,1,,
7/11/23 20:00,0,,
7/11/23 21:00,0,,
7/11/23 22:00,0,,
7/11/23 23:00,0,,
7/12/23,0,,
7/12/23 1:00,0,,
7/12/23 2:00,0,,
7/12/23 3:00,0,,
7/12/23 4:00,0,,
7/12/23 5:00,1,,
7/12/23 6:00,4,,
7/12/23 7:00,9,,
7/12/23 8:00,15,,
7/12/23 9:00,20,,
7/12/23 10:00,25,,
7/12/23 11:00,28,,
7/12/23 12:00,27,,
7/12/23 13:00,22,,
7/12/23 14:00,21,,
7/12/23 15:00,20,,
7/12/23 16:00,15,,
7/12/23 17:00,9,,
7/12/23 18:00,4,,
7/12/23 19:00,1,,
7/12/23 20:00,0,,
7/12/23 21:00,0,,
7/12/23 22:00,0,,
7/12/23 23:00,0,,
7/13/23,0,,
7/13/23 1:00,0,,
7/13/23 2:00,0,,
7/13/23 3:00,0,,
7/13/23 4:00,0,,
7/13/23 5:00,1,,
7/13/23 6:00,4,,
7/13/23 7:00,9,,
7/13/23 8:00,15,,
7/13/23 9:00,20,,
7/13/23 10:00,24,,
7/13/23 11:00,28,,
7/13/23 12:00,27,,
7/13/23 13:00,21,,
7/13/23 14:00,25,,
7/13/23 15:00,21,,
7/13/23 16:00,15,,
7/13/23 17:00,9,,
7/13/23 18:00,4,,
