datetime,O3,NO,NO2,SR,Temp
2020-11-19 05:00:00,0.012,1.3,10.0,0.0,40.0
2020-11-19 06:00:00,0.013,1.7,10.4,0.0,39.0
2020-11-19 07:00:00,0.009,12.3,17.0,0.06,42.0
2020-11-19 08:00:00,0.021,5.0,9.0,0.28,48.0
2020-11-19 09:00:00,0.031,0.9,2.1,0.52,51.0
2020-11-19 10:00:00,0.033,1.0,1.8,0.74,53.0
2020-11-19 11:00:00,0.036,0.9,1.3,0.82,55.0
2020-11-19 12:00:00,0.037,0.6,1.2,0.74,55.0
2020-11-19 13:00:00,0.038,0.5,1.2,0.6,55.0
2020-11-19 14:00:00,0.038,1.1,2.2,0.32,54.0
2020-11-19 15:00:00,0.039,0.5,1.6,0.23,53.0
2020-11-19 16:00:00,0.039,0.3,1.5,0.05,52.0
2020-11-19 17:00:00,0.037,0.3,3.3,0.0,49.0
2020-11-19 18:00:00,0.033,0.2,4.4,0.0,46.0
2020-11-19 19:00:00,0.032,0.2,2.7,0.0,43.0
2020-11-19 20:00:00,0.031,0.3,3.4,0.0,41.0
2020-11-19 21:00:00,0.031,0.3,2.5,0.0,40.0
2020-11-19 22:00:00,0.027,0.4,5.0,0.0,39.0
2020-11-19 23:00:00,0.022,0.6,5.2,0.0,38.0
2020-11-20 00:00:00,0.021,0.4,4.7,0.0,37.0
2020-11-20 01:00:00,0.021,0.7,4.5,0.0,37.0
2020-11-20 02:00:00,0.019,0.8,5.2,0.0,37.0
2020-11-20 03:00:00,0.018,0.9,5.4,0.0,36.0
2020-11-20 05:00:00,0.016,1.0,8.6,0.0,35.0
2020-11-20 06:00:00,0.015,1.2,8.3,0.0,34.0
2020-11-20 07:00:00,0.017,1.3,7.2,0.07,35.0
2020-11-20 08:00:00,0.022,2.0,5.0,0.29,41.0
2020-11-20 09:00:00,0.033,0.4,0.9,0.49,45.0
2020-11-20 10:00:00,0.037,0.3,0.8,0.64,46.0
2020-11-20 11:00:00,0.039,0.3,0.8,0.72,47.0
2020-11-20 12:00:00,0.039,0.4,1.0,0.71,49.0
2020-11-20 13:00:00,0.04,0.4,1.1,0.63,51.0
2020-11-20 14:00:00,0.04,0.5,1.4,0.47,52.0
2020-11-20 15:00:00,0.04,0.5,2.0,0.27,52.0
2020-11-20 16:00:00,0.033,0.8,7.0,0.07,48.0
2020-11-20 17:00:00,0.022,0.9,13.9,0.0,42.0
2020-11-20 18:00:00,0.023,0.8,5.9,0.0,37.0
2020-11-20 19:00:00,0.024,0.7,5.1,0.0,36.0
2020-11-20 20:00:00,0.024,0.8,5.4,0.0,35.0
2020-11-20 21:00:00,0.024,0.7,4.3,0.0,34.0
2020-11-20 22:00:00,0.025,0.7,3.8,0.0,34.0
2020-11-20 23:00:00,0.024,0.6,3.7,0.0,33.0
2020-11-21 00:00:00,0.024,0.4,3.6,0.0,32.0
2020-11-21 01:00:00,0.023,0.7,3.6,0.0,32.0
2020-11-21 02:00:00,0.023,0.5,3.9,0.0,31.0
2020-11-21 03:00:00,0.022,0.8,4.6,0.0,31.0
2020-11-21 05:00:00,0.017,1.2,6.2,0.0,28.0
2020-11-21 06:00:00,0.018,1.0,5.7,0.0,27.0
2020-11-21 07:00:00,0.016,1.9,6.9,0.06,27.0
2020-11-21 08:00:00,0.022,1.7,4.3,0.28,33.0
2020-11-21 09:00:00,0.028,1.1,2.2,0.49,40.0
2020-11-21 10:00:00,0.028,2.8,4.3,0.64,42.0
2020-11-21 11:00:00,0.031,2.3,3.9,0.72,43.0
2020-11-21 12:00:00,0.033,1.3,2.9,0.72,46.0
2020-11-21 13:00:00,0.036,0.9,2.5,0.63,49.0
2020-11-21 14:00:00,0.035,1.0,3.0,0.47,51.0
2020-11-21 15:00:00,0.038,0.5,2.7,0.27,51.0
2020-11-21 16:00:00,0.034,0.4,6.1,0.06,48.0
2020-11-21 17:00:00,0.015,1.8,16.8,0.0,39.0
2020-11-21 18:00:00,0.021,0.7,7.2,0.0,34.0
2020-11-21 19:00:00,0.024,0.6,5.2,0.0,33.0
2020-11-21 20:00:00,0.022,0.6,5.7,0.0,31.0
2020-11-21 21:00:00,0.024,0.6,5.5,0.0,32.0
2020-11-21 22:00:00,0.024,0.7,5.1,0.0,31.0
2020-11-21 23:00:00,0.026,0.5,3.9,0.0,29.0
2020-11-22 00:00:00,0.026,0.5,4.1,0.0,29.0
2020-11-22 01:00:00,0.025,0.6,4.4,0.0,28.0
2020-11-22 02:00:00,0.028,0.4,3.0,0.0,28.0
2020-11-22 03:00:00,0.023,1.6,7.4,0.0,28.0
2020-11-22 05:00:00,0.026,0.8,4.2,0.0,26.0
2020-11-22 06:00:00,0.024,0.8,4.1,0.0,25.0
2020-11-22 07:00:00,0.02,1.0,5.6,0.07,25.0
2020-11-22 08:00:00,0.017,4.0,8.3,0.28,29.0
2020-11-22 09:00:00,0.021,4.1,6.0,0.49,31.0
2020-11-22 10:00:00,0.025,2.1,3.3,0.64,34.0
2020-11-22 11:00:00,0.03,1.4,2.5,0.75,38.0
2020-11-22 12:00:00,0.027,1.6,3.0,0.71,39.0
2020-11-22 13:00:00,0.03,1.3,3.3,0.51,40.0
2020-11-22 14:00:00,0.032,0.9,3.6,0.35,41.0
2020-11-22 15:00:00,0.029,0.9,5.2,0.19,40.0
2020-11-22 16:00:00,0.026,0.7,7.7,0.05,37.0
2020-11-22 17:00:00,0.016,0.9,14.4,0.0,33.0
2020-11-22 18:00:00,0.016,0.7,8.5,0.0,29.0
2020-11-22 19:00:00,0.016,0.8,8.2,0.0,28.0
2020-11-22 20:00:00,0.018,0.5,6.3,0.0,28.0
2020-11-22 21:00:00,0.017,1.0,7.0,0.0,27.0
2020-11-22 22:00:00,0.019,0.8,5.9,0.0,27.0
2020-11-22 23:00:00,0.019,1.0,6.1,0.0,26.0
2020-11-23 00:00:00,0.017,0.9,5.5,0.0,24.0
2020-11-23 01:00:00,0.019,0.8,4.6,0.0,24.0
2020-11-23 02:00:00,0.019,0.7,4.2,0.0,23.0
2020-11-23 03:00:00,0.02,0.9,4.4,0.0,24.0
2020-11-23 04:00:00,0.018,0.9,4.8,0.0,22.0
2020-11-23 05:00:00,0.017,1.0,6.4,0.0,22.0
2020-11-23 06:00:00,0.015,1.1,7.2,0.0,22.0
2020-11-23 07:00:00,0.016,1.3,7.6,0.06,23.0
2020-11-23 08:00:00,0.021,1.9,5.3,0.27,31.0
2020-11-23 09:00:00,0.02,7.2,9.2,0.47,34.0
2020-11-23 10:00:00,0.021,8.0,10.5,0.58,35.0
2020-11-23 11:00:00,0.023,4.1,9.0,0.43,36.0
2020-11-23 12:00:00,0.024,4.1,8.9,0.48,39.0
2020-11-23 13:00:00,0.028,3.0,8.2,0.42,41.0
2020-11-23 14:00:00,0.027,2.0,10.5,0.2,40.0
2020-11-23 15:00:00,0.024,1.5,13.2,0.09,40.0
2020-11-23 16:00:00,0.016,2.0,21.1,0.02,39.0
2020-11-23 17:00:00,0.002,8.2,30.5,0.0,38.0
2020-11-23 18:00:00,0.013,1.0,15.6,0.0,37.0
2020-11-23 19:00:00,0.025,0.4,7.6,0.0,38.0
2020-11-23 20:00:00,0.027,0.3,3.7,0.0,38.0
2020-11-23 21:00:00,0.02,0.5,8.1,0.0,37.0
2020-11-23 22:00:00,0.028,0.3,3.7,0.0,36.0
2020-11-23 23:00:00,0.028,0.4,3.3,0.0,36.0
2020-11-24 00:00:00,0.026,0.3,3.7,0.0,35.0
2020-11-24 01:00:00,0.021,0.3,3.7,0.0,34.0
2020-11-24 02:00:00,0.017,0.5,4.9,0.0,32.0
2020-11-24 03:00:00,0.016,0.4,6.4,0.0,30.0
2020-11-24 04:00:00,0.018,0.4,5.7,0.0,30.0
2020-11-24 05:00:00,0.017,0.9,6.3,0.0,29.0
2020-11-24 06:00:00,0.012,2.6,7.7,0.0,26.0
2020-11-24 07:00:00,0.013,3.0,10.9,0.06,27.0
2020-11-24 08:00:00,0.02,1.7,5.2,0.24,32.0
2020-11-24 09:00:00,0.025,2.4,4.6,0.39,35.0
2020-11-24 10:00:00,0.03,2.4,3.8,0.63,38.0
2020-11-24 11:00:00,0.033,1.5,3.1,0.76,40.0
2020-11-24 12:00:00,0.036,1.2,2.5,0.83,42.0
2020-11-24 13:00:00,0.038,0.8,2.1,0.65,43.0
2020-11-24 14:00:00,0.039,1.3,2.7,0.48,44.0
2020-11-24 15:00:00,0.039,1.8,2.9,0.26,44.0
2020-11-24 16:00:00,0.031,2.3,9.8,0.06,42.0
2020-11-24 17:00:00,0.015,3.4,22.9,0.0,36.0
2020-11-24 18:00:00,0.022,1.3,7.7,0.0,31.0
2020-11-24 19:00:00,0.023,0.5,4.9,0.0,30.0
2020-11-24 20:00:00,0.026,0.5,3.9,0.0,30.0
2020-11-24 21:00:00,0.023,0.8,5.7,0.0,29.0
2020-11-24 22:00:00,0.023,0.4,4.5,0.0,28.0
2020-11-24 23:00:00,0.022,0.9,6.4,0.0,27.0
2020-11-25 00:00:00,0.02,1.3,7.0,0.0,27.0
2020-11-25 01:00:00,0.019,1.0,5.3,0.0,24.0
2020-11-25 02:00:00,0.02,1.1,5.5,0.0,24.0
2020-11-25 03:00:00,0.019,1.0,5.5,0.0,22.0
2020-11-25 04:00:00,0.02,0.9,5.0,0.0,21.0
2020-11-25 05:00:00,0.02,1.0,6.0,0.0,22.0
2020-11-25 06:00:00,0.019,1.1,6.6,0.0,21.0
2020-11-25 07:00:00,0.019,1.5,6.7,0.06,21.0
2020-11-25 08:00:00,0.023,1.8,4.8,0.26,27.0
2020-11-25 09:00:00,0.028,1.7,3.5,0.47,35.0
2020-11-25 10:00:00,0.027,4.8,7.2,0.62,34.0
2020-11-25 11:00:00,0.029,3.2,5.2,0.7,36.0
2020-11-25 12:00:00,0.03,2.1,4.0,0.69,39.0
2020-11-25 13:00:00,0.034,1.4,3.3,0.61,42.0
2020-11-25 14:00:00,0.036,1.0,3.0,0.46,44.0
2020-11-25 15:00:00,0.038,0.6,2.3,0.26,45.0
2020-11-25 16:00:00,0.03,0.8,8.2,0.06,43.0
2020-11-25 17:00:00,0.023,0.6,10.7,0.0,35.0
2020-11-25 18:00:00,0.027,0.6,6.0,0.0,32.0
2020-11-25 19:00:00,0.026,0.7,6.5,0.0,32.0
2020-11-25 20:00:00,0.022,1.1,7.5,0.0,29.0
2020-11-25 21:00:00,0.025,0.5,4.4,0.0,28.0
2020-11-25 22:00:00,0.028,0.4,3.2,0.0,31.0
2020-11-25 23:00:00,0.029,0.5,3.5,0.0,31.0
2020-11-26 00:00:00,0.027,0.6,3.9,0.0,30.0
2020-11-26 01:00:00,0.023,0.8,5.2,0.0,29.0
2020-11-26 02:00:00,0.024,0.7,4.6,0.0,28.0
2020-11-26 03:00:00,0.023,1.3,5.7,0.0,28.0
2020-11-26 04:00:00,0.021,2.1,7.7,0.0,28.0
2020-11-26 05:00:00,0.022,1.0,5.0,0.0,27.0
2020-11-26 06:00:00,0.015,1.1,9.7,0.0,27.0
2020-11-26 07:00:00,0.016,1.5,11.4,0.02,28.0
2020-11-26 08:00:00,0.02,2.1,6.8,0.14,29.0
2020-11-26 09:00:00,0.03,1.1,2.4,0.4,35.0
2020-11-26 10:00:00,0.029,0.9,2.9,0.25,33.0
2020-11-26 11:00:00,0.031,0.8,1.9,0.43,35.0
2020-11-26 12:00:00,0.034,0.6,1.0,0.63,38.0
2020-11-26 13:00:00,0.035,0.5,0.9,0.61,39.0
2020-11-26 14:00:00,0.036,0.2,0.9,0.28,39.0
2020-11-26 15:00:00,0.035,0.5,1.2,0.2,39.0
2020-11-26 16:00:00,0.032,0.5,2.4,0.04,36.0
2020-11-26 17:00:00,0.027,0.3,3.4,0.0,31.0
2020-11-26 18:00:00,0.02,0.7,7.9,0.0,29.0
2020-11-26 19:00:00,0.017,0.6,7.5,0.0,28.0
2020-11-26 20:00:00,0.017,1.0,6.3,0.0,26.0
2020-11-26 21:00:00,0.022,0.5,3.5,0.0,26.0
2020-11-26 22:00:00,0.018,0.7,5.5,0.0,26.0
2020-11-26 23:00:00,0.017,0.5,6.3,0.0,26.0
2020-11-27 00:00:00,0.021,0.3,2.9,0.0,27.0
2020-11-27 01:00:00,0.017,0.5,7.0,0.0,26.0
2020-11-27 02:00:00,0.02,0.6,5.1,0.0,26.0
2020-11-27 03:00:00,0.019,0.8,4.2,0.0,24.0
2020-11-27 05:00:00,0.019,1.0,4.6,0.0,20.0
2020-11-27 06:00:00,0.019,1.0,4.2,0.0,19.0
2020-11-27 07:00:00,0.016,1.5,6.7,0.05,18.0
2020-11-27 08:00:00,0.021,1.8,4.4,0.25,24.0
2020-11-27 09:00:00,0.025,2.6,4.1,0.46,29.0
2020-11-27 10:00:00,0.027,1.9,2.4,0.61,31.0
2020-11-27 11:00:00,0.024,2.0,2.4,0.69,32.0
2020-11-27 12:00:00,0.025,1.7,2.2,0.69,33.0
2020-11-27 13:00:00,0.026,2.1,3.2,0.6,35.0
2020-11-27 14:00:00,0.028,1.3,2.7,0.45,36.0
2020-11-27 15:00:00,0.028,1.0,3.1,0.25,37.0
2020-11-27 16:00:00,0.025,0.7,5.8,0.06,34.0
2020-11-27 17:00:00,0.013,1.4,16.5,0.0,30.0
2020-11-27 18:00:00,0.016,1.0,9.0,0.0,25.0
2020-11-27 19:00:00,0.017,0.7,6.2,0.0,23.0
2020-11-27 20:00:00,0.016,0.6,5.3,0.0,23.0
2020-11-27 21:00:00,0.016,0.6,5.1,0.0,22.0
2020-11-27 22:00:00,0.015,1.0,5.3,0.0,21.0
2020-11-27 23:00:00,0.016,1.2,5.3,0.0,21.0
2020-11-28 00:00:00,0.017,1.0,4.5,0.0,21.0
2020-11-28 01:00:00,0.015,1.4,4.5,0.0,19.0
2020-11-28 02:00:00,0.016,1.2,4.6,0.0,18.0
2020-11-28 03:00:00,0.016,1.1,4.6,0.0,18.0
2020-11-28 05:00:00,0.014,1.0,5.2,0.0,16.0
2020-11-28 06:00:00,0.014,1.8,6.2,0.0,16.0
2020-11-28 07:00:00,0.012,1.8,6.7,0.05,16.0
2020-11-28 08:00:00,0.014,3.6,6.5,0.25,22.0
2020-11-28 09:00:00,0.021,1.6,2.5,0.45,28.0
2020-11-28 10:00:00,0.023,2.8,3.9,0.61,30.0
2020-11-28 11:00:00,0.024,3.1,4.5,0.68,33.0
2020-11-28 12:00:00,0.025,2.9,4.6,0.68,35.0
2020-11-28 13:00:00,0.027,1.9,3.8,0.6,36.0
2020-11-28 14:00:00,0.028,1.6,4.2,0.44,39.0
2020-11-28 15:00:00,0.027,1.2,4.7,0.25,41.0
2020-11-28 16:00:00,0.024,0.6,6.5,0.05,37.0
2020-11-28 17:00:00,0.013,2.3,14.1,0.0,30.0
2020-11-28 18:00:00,0.013,0.7,8.1,0.0,26.0
2020-11-28 19:00:00,0.013,1.1,8.7,0.0,26.0
2020-11-28 20:00:00,0.015,1.0,7.1,0.0,25.0
2020-11-28 21:00:00,0.015,0.7,6.2,0.0,24.0
2020-11-28 22:00:00,0.016,0.7,5.9,0.0,24.0
2020-11-28 23:00:00,0.015,0.7,5.8,0.0,22.0
2020-11-29 00:00:00,0.013,1.4,6.8,0.0,21.0
2020-11-29 01:00:00,0.014,0.8,5.7,0.0,20.0
2020-11-29 02:00:00,0.015,0.7,5.2,0.0,21.0
2020-11-29 03:00:00,0.015,0.6,5.3,0.0,21.0
2020-11-29 05:00:00,0.017,0.7,5.1,0.0,20.0
2020-11-29 06:00:00,0.017,0.8,5.4,0.0,20.0
2020-11-29 07:00:00,0.014,1.3,7.5,0.05,20.0
2020-11-29 08:00:00,0.018,1.5,4.3,0.24,26.0
2020-11-29 09:00:00,0.019,4.8,6.4,0.45,29.0
2020-11-29 10:00:00,0.018,6.4,7.5,0.61,30.0
2020-11-29 11:00:00,0.021,3.5,5.0,0.69,32.0
2020-11-29 12:00:00,0.023,3.1,5.0,0.68,34.0
2020-11-29 13:00:00,0.025,2.4,5.1,0.6,37.0
2020-11-29 14:00:00,0.027,1.7,4.9,0.44,40.0
2020-11-29 15:00:00,0.026,1.4,5.9,0.25,40.0
2020-11-29 16:00:00,0.023,1.0,9.2,0.05,36.0
2020-11-29 17:00:00,0.013,1.2,14.4,0.0,30.0
2020-11-29 18:00:00,0.014,1.0,10.4,0.0,27.0
2020-11-29 19:00:00,0.015,1.0,8.7,0.0,25.0
2020-11-29 20:00:00,0.017,0.8,7.0,0.0,24.0
2020-11-29 21:00:00,0.018,0.5,7.6,0.0,24.0
2020-11-29 22:00:00,0.019,0.4,5.7,0.0,23.0
2020-11-29 23:00:00,0.022,0.4,4.6,0.0,23.0
2020-11-30 00:00:00,0.018,2.1,9.5,0.0,24.0
2020-11-30 01:00:00,0.016,1.1,6.4,0.0,20.0
2020-11-30 02:00:00,0.017,1.2,6.9,0.0,19.0
2020-11-30 03:00:00,0.018,0.8,5.4,0.0,18.0
2020-11-30 04:00:00,0.017,1.6,8.0,0.0,18.0
2020-11-30 05:00:00,0.015,1.1,8.1,0.0,16.0
2020-11-30 06:00:00,0.017,0.8,6.5,0.0,15.0
2020-11-30 07:00:00,0.014,2.0,10.2,0.05,15.0
2020-11-30 08:00:00,0.02,2.7,7.5,0.24,21.0
2020-11-30 09:00:00,0.024,1.7,3.7,0.45,29.0
2020-11-30 10:00:00,0.025,3.6,5.7,0.6,31.0
2020-11-30 11:00:00,0.024,6.0,8.3,0.68,32.0
2020-11-30 12:00:00,0.028,2.7,5.0,0.68,33.0
2020-11-30 13:00:00,0.029,2.2,4.9,0.6,36.0
2020-11-30 14:00:00,0.03,1.9,5.3,0.42,38.0
2020-11-30 15:00:00,0.031,1.0,4.6,0.25,41.0
2020-11-30 16:00:00,0.021,3.1,14.4,0.05,37.0
2020-11-30 17:00:00,0.011,2.2,19.3,0.0,30.0
2020-11-30 18:00:00,0.018,1.0,9.7,0.0,27.0
2020-11-30 19:00:00,0.018,0.7,8.3,0.0,25.0
2020-11-30 20:00:00,0.02,0.7,6.6,0.0,26.0
2020-11-30 21:00:00,0.018,0.6,7.4,0.0,26.0
2020-11-30 22:00:00,0.019,0.8,6.0,0.0,24.0
2020-11-30 23:00:00,0.021,0.6,5.4,0.0,23.0
2020-12-01 00:00:00,0.023,0.7,5.1,0.0,24.0
2020-12-01 01:00:00,0.022,0.5,3.8,0.0,23.0
2020-12-01 02:00:00,0.022,0.5,4.8,0.0,25.0
2020-12-01 03:00:00,0.028,0.3,3.6,0.0,29.0
2020-12-01 04:00:00,0.02,0.3,5.1,0.0,24.0
2020-12-01 05:00:00,0.017,0.6,7.0,0.0,22.0
2020-12-01 06:00:00,0.017,1.7,11.2,0.0,23.0
2020-12-01 07:00:00,0.019,3.7,14.1,0.04,26.0
2020-12-01 08:00:00,0.015,5.2,11.4,0.23,25.0
2020-12-01 09:00:00,0.025,3.7,7.0,0.44,33.0
2020-12-01 10:00:00,0.031,3.0,5.2,0.44,35.0
2020-12-01 11:00:00,0.035,1.9,3.4,0.5,37.0
2020-12-01 12:00:00,0.039,0.2,0.5,0.7,40.0
2020-12-01 13:00:00,0.039,0.2,0.6,0.6,42.0
2020-12-01 14:00:00,0.039,0.3,1.1,0.45,42.0
2020-12-01 15:00:00,0.038,0.2,1.0,0.24,42.0
2020-12-01 19:00:00,0.021,0.8,12.3,0.0,30.0
2020-12-01 20:00:00,0.022,0.5,9.1,0.0,29.0
2020-12-01 21:00:00,0.034,0.2,2.9,0.0,30.0
2020-12-01 22:00:00,0.034,0.2,3.0,0.0,30.0
2020-12-01 23:00:00,0.036,0.1,1.5,0.0,31.0
2020-12-02 00:00:00,0.03,0.3,3.8,0.0,28.0
2020-12-02 01:00:00,0.025,0.6,6.6,0.0,26.0
2020-12-02 02:00:00,0.027,0.4,4.3,0.0,26.0
2020-12-02 03:00:00,0.033,0.1,1.1,0.0,29.0
2020-12-02 04:00:00,0.034,0.1,1.0,0.0,28.0
2020-12-02 05:00:00,0.035,0.1,0.7,0.0,26.0
2020-12-02 06:00:00,0.035,0.1,1.0,0.0,25.0
2020-12-02 07:00:00,0.034,0.2,1.0,0.01,24.0
2020-12-02 09:00:00,0.036,0.3,0.6,0.21,28.0
2020-12-02 10:00:00,0.036,0.1,0.3,0.47,29.0
2020-12-02 11:00:00,0.036,0.1,0.3,0.63,30.0
2020-12-02 12:00:00,0.037,0.2,0.2,0.68,31.0
2020-12-02 13:00:00,0.037,0.2,0.3,0.59,33.0
2020-12-02 14:00:00,0.037,0.1,0.3,0.44,33.0
2020-12-02 15:00:00,0.036,0.3,1.1,0.25,33.0
2020-12-02 16:00:00,0.029,1.8,7.0,0.05,31.0
2020-12-02 17:00:00,0.023,0.7,9.8,0.0,26.0
2020-12-02 18:00:00,0.022,1.0,6.6,0.0,22.0
2020-12-02 19:00:00,0.023,0.7,5.5,0.0,20.0
2020-12-02 20:00:00,0.023,0.8,4.7,0.0,19.0
2020-12-02 21:00:00,0.023,0.8,4.4,0.0,18.0
2020-12-02 22:00:00,0.025,0.8,3.5,0.0,18.0
2020-12-02 23:00:00,0.025,0.5,3.0,0.0,18.0
2020-12-03 00:00:00,0.025,0.4,2.6,0.0,16.0
2020-12-03 01:00:00,0.026,0.5,3.0,0.0,17.0
2020-12-03 02:00:00,0.023,0.7,4.6,0.0,15.0
2020-12-03 03:00:00,0.018,1.4,7.9,0.0,13.0
2020-12-03 04:00:00,0.018,0.9,7.9,0.0,12.0
2020-12-03 05:00:00,0.02,1.1,6.4,0.0,12.0
2020-12-03 06:00:00,0.016,1.3,9.2,0.0,11.0
2020-12-03 07:00:00,0.014,2.0,11.1,0.07,10.0
2020-12-03 08:00:00,0.021,2.9,7.6,0.23,17.0
2020-12-03 09:00:00,0.022,7.2,8.8,0.44,22.0
2020-12-03 10:00:00,0.022,9.6,10.5,0.59,24.0
2020-12-03 11:00:00,0.028,4.1,5.2,0.67,25.0
2020-12-03 12:00:00,0.03,2.4,3.5,0.67,27.0
2020-12-03 13:00:00,0.031,2.1,3.4,0.59,30.0
2020-12-03 14:00:00,0.031,2.0,4.0,0.44,33.0
2020-12-03 15:00:00,0.03,1.3,4.3,0.24,35.0
2020-12-03 16:00:00,0.023,2.3,12.4,0.05,32.0
2020-12-03 17:00:00,0.01,2.8,23.7,0.0,26.0
2020-12-03 18:00:00,0.015,0.7,10.5,0.0,21.0
2020-12-03 19:00:00,0.018,0.9,6.9,0.0,20.0
2020-12-03 20:00:00,0.019,1.1,6.3,0.0,19.0
2020-12-03 21:00:00,0.018,0.8,5.5,0.0,18.0
2020-12-03 22:00:00,0.019,0.8,4.9,0.0,18.0
2020-12-03 23:00:00,0.018,0.8,5.0,0.0,17.0
2020-12-04 00:00:00,0.019,0.6,4.2,0.0,16.0
2020-12-04 01:00:00,0.02,0.5,3.9,0.0,17.0
2020-12-04 02:00:00,0.019,1.0,5.5,0.0,16.0
2020-12-04 03:00:00,0.017,1.4,6.5,0.0,15.0
2020-12-04 05:00:00,0.016,1.1,6.1,0.0,12.0
2020-12-04 06:00:00,0.016,1.1,6.9,0.0,12.0
2020-12-04 07:00:00,0.016,1.6,8.3,0.04,14.0
2020-12-04 08:00:00,0.017,3.6,8.5,0.22,19.0
2020-12-04 09:00:00,0.015,14.8,14.1,0.42,24.0
2020-12-04 10:00:00,0.021,8.8,9.7,0.58,26.0
2020-12-04 11:00:00,0.025,4.2,5.8,0.67,30.0
2020-12-04 12:00:00,0.027,3.8,5.7,0.67,32.0
2020-12-04 13:00:00,0.029,2.8,5.3,0.58,34.0
2020-12-04 14:00:00,0.028,2.4,5.6,0.43,37.0
2020-12-04 15:00:00,0.028,1.9,6.7,0.24,39.0
2020-12-04 16:00:00,0.02,1.9,12.5,0.05,35.0
2020-12-04 17:00:00,0.009,2.6,20.6,0.0,28.0
2020-12-04 18:00:00,0.012,1.5,12.5,0.0,24.0
2020-12-04 19:00:00,0.014,1.0,9.9,0.0,22.0
2020-12-04 20:00:00,0.013,0.8,8.9,0.0,20.0
2020-12-04 21:00:00,0.014,1.0,8.0,0.0,19.0
2020-12-04 22:00:00,0.015,0.9,7.2,0.0,19.0
2020-12-04 23:00:00,0.015,1.0,7.2,0.0,19.0
2020-12-05 00:00:00,0.015,1.0,7.6,0.0,19.0
2020-12-05 01:00:00,0.014,1.4,7.6,0.0,17.0
2020-12-05 02:00:00,0.017,1.1,6.6,0.0,18.0
2020-12-05 03:00:00,0.017,0.7,5.5,0.0,18.0
2020-12-05 05:00:00,0.015,1.1,6.6,0.0,15.0
2020-12-05 06:00:00,0.013,1.2,8.5,0.0,14.0
2020-12-05 07:00:00,0.013,1.8,8.8,0.04,14.0
2020-12-05 08:00:00,0.015,2.7,6.7,0.22,20.0
2020-12-05 09:00:00,0.023,2.1,4.2,0.42,31.0
2020-12-05 10:00:00,0.024,4.6,6.9,0.58,31.0
2020-12-05 11:00:00,0.023,4.5,6.3,0.66,30.0
2020-12-05 12:00:00,0.025,3.3,5.7,0.66,34.0
2020-12-05 13:00:00,0.028,2.6,5.8,0.58,37.0
2020-12-05 14:00:00,0.03,2.2,6.3,0.43,39.0
2020-12-05 15:00:00,0.031,1.4,6.6,0.24,40.0
2020-12-05 16:00:00,0.025,1.2,12.4,0.05,38.0
2020-12-05 17:00:00,0.015,1.2,16.5,0.0,29.0
2020-12-05 18:00:00,0.014,1.0,12.2,0.0,26.0
2020-12-05 19:00:00,0.016,1.0,10.3,0.0,25.0
2020-12-05 20:00:00,0.015,1.0,8.5,0.0,22.0
2020-12-05 21:00:00,0.018,1.0,7.0,0.0,22.0
2020-12-05 22:00:00,0.017,1.0,6.7,0.0,21.0
2020-12-05 23:00:00,0.018,0.7,6.4,0.0,21.0
2020-12-06 00:00:00,0.018,0.9,6.8,0.0,20.0
2020-12-06 01:00:00,0.017,1.5,6.8,0.0,19.0
2020-12-06 02:00:00,0.017,0.8,5.6,0.0,18.0
2020-12-06 03:00:00,0.019,0.8,4.8,0.0,17.0
2020-12-06 05:00:00,0.016,0.7,6.0,0.0,16.0
2020-12-06 06:00:00,0.015,1.1,7.3,0.0,15.0
2020-12-06 07:00:00,0.016,1.0,6.6,0.03,15.0
2020-12-06 08:00:00,0.02,1.2,4.2,0.22,20.0
2020-12-06 09:00:00,0.028,1.2,3.6,0.42,31.0
2020-12-06 10:00:00,0.029,2.4,5.6,0.58,33.0
2020-12-06 11:00:00,0.027,3.0,6.1,0.66,34.0
2020-12-06 12:00:00,0.028,2.1,5.1,0.66,36.0
2020-12-06 13:00:00,0.031,1.7,5.2,0.58,38.0
2020-12-06 14:00:00,0.032,1.4,5.5,0.43,40.0
2020-12-06 15:00:00,0.031,1.1,6.5,0.24,41.0
2020-12-06 16:00:00,0.027,0.6,8.5,0.05,37.0
2020-12-06 17:00:00,0.013,1.3,17.5,0.0,30.0
2020-12-06 18:00:00,0.015,1.3,11.8,0.0,27.0
2020-12-06 19:00:00,0.014,1.4,11.7,0.0,24.0
2020-12-06 20:00:00,0.015,1.1,9.5,0.0,22.0
2020-12-06 21:00:00,0.016,1.2,9.2,0.0,21.0
2020-12-06 22:00:00,0.017,0.9,7.4,0.0,20.0
2020-12-06 23:00:00,0.019,0.5,6.2,0.0,21.0
2020-12-07 00:00:00,0.019,0.7,6.8,0.0,20.0
2020-12-07 01:00:00,0.019,1.5,8.4,0.0,21.0
2020-12-07 02:00:00,0.016,2.2,10.4,0.0,19.0
2020-12-07 03:00:00,0.017,1.6,8.6,0.0,17.0
2020-12-07 04:00:00,0.017,1.2,7.5,0.0,16.0
2020-12-07 05:00:00,0.018,1.0,7.0,0.0,16.0
2020-12-07 06:00:00,0.016,2.1,11.0,0.0,16.0
2020-12-07 07:00:00,0.016,1.5,10.5,0.03,16.0
2020-12-07 08:00:00,0.015,4.2,11.4,0.21,20.0
