datetime,O3,NO,NO2,SR,Temp
2024-02-03 09:00:00,0.034,0.7,1.4,0.16,38.0
2024-02-03 10:00:00,0.036,0.9,0.8,0.4,40.0
2024-02-03 11:00:00,0.036,0.3,0.5,0.61,42.0
2024-02-03 12:00:00,0.037,0.4,0.5,0.79,43.0
2024-02-03 13:00:00,0.038,0.6,2.3,0.39,37.0
2024-02-03 14:00:00,0.04,0.9,2.0,0.66,37.0
2024-02-03 15:00:00,0.038,0.3,2.2,0.09,35.0
2024-02-03 16:00:00,0.037,0.8,2.6,0.08,34.0
2024-02-03 17:00:00,0.037,0.3,2.9,0.02,35.0
2024-02-03 18:00:00,0.036,0.2,3.3,0.0,34.0
2024-02-03 19:00:00,0.039,0.2,1.6,0.0,33.0
2024-02-03 20:00:00,0.04,0.2,1.6,0.0,33.0
2024-02-03 21:00:00,0.039,0.2,2.5,0.0,32.0
2024-02-03 22:00:00,0.037,0.4,5.0,0.0,32.0
2024-02-03 23:00:00,0.034,0.2,5.2,0.0,31.0
2024-02-04 00:00:00,0.026,0.3,11.2,0.0,31.0
2024-02-04 01:00:00,0.027,0.4,10.6,0.0,32.0
2024-02-04 02:00:00,0.03,0.7,6.0,0.0,31.0
2024-02-04 03:00:00,0.035,0.4,4.9,0.0,31.0
2024-02-04 05:00:00,0.032,1.0,7.0,0.0,31.0
2024-02-04 06:00:00,0.031,1.1,9.2,0.0,30.0
2024-02-04 07:00:00,0.032,1.9,8.8,0.01,29.0
2024-02-04 08:00:00,0.034,2.9,5.6,0.17,30.0
2024-02-04 09:00:00,0.036,2.3,3.8,0.43,32.0
2024-02-04 10:00:00,0.037,2.8,3.4,0.63,34.0
2024-02-04 11:00:00,0.04,2.0,2.6,0.77,36.0
2024-02-04 12:00:00,0.042,1.4,1.8,0.82,39.0
2024-02-04 13:00:00,0.044,0.6,1.1,0.79,41.0
2024-02-04 14:00:00,0.044,0.9,1.4,0.6,43.0
2024-02-04 15:00:00,0.044,0.9,1.7,0.25,44.0
2024-02-04 16:00:00,0.044,0.7,2.2,0.14,44.0
2024-02-04 17:00:00,0.042,0.6,3.6,0.03,43.0
2024-02-04 18:00:00,0.042,0.4,3.7,0.0,43.0
2024-02-04 19:00:00,0.04,0.5,3.8,0.0,43.0
2024-02-04 20:00:00,0.041,0.6,3.0,0.0,43.0
2024-02-04 21:00:00,0.041,0.6,2.8,0.0,42.0
2024-02-04 22:00:00,0.041,0.4,2.2,0.0,42.0
2024-02-04 23:00:00,0.039,0.5,2.3,0.0,42.0
2024-02-05 00:00:00,0.038,0.5,2.6,0.0,42.0
2024-02-05 01:00:00,0.037,0.6,2.5,0.0,43.0
2024-02-05 02:00:00,0.037,2.1,3.4,0.0,43.0
2024-02-05 03:00:00,0.038,0.5,2.5,0.0,43.0
2024-02-05 04:00:00,0.037,0.6,1.9,0.0,43.0
2024-02-05 05:00:00,0.037,0.5,1.8,0.0,43.0
2024-02-05 06:00:00,0.037,0.8,2.7,0.0,44.0
2024-02-05 07:00:00,0.037,0.9,2.7,0.0,43.0
2024-02-05 08:00:00,0.036,2.6,3.4,0.04,42.0
2024-02-05 09:00:00,0.035,3.0,4.6,0.05,42.0
2024-02-05 10:00:00,0.036,1.8,3.6,0.1,39.0
2024-02-05 11:00:00,0.036,2.1,3.3,0.11,40.0
2024-02-05 12:00:00,0.036,1.8,2.8,0.15,40.0
2024-02-05 13:00:00,0.036,1.6,3.0,0.1,41.0
2024-02-05 14:00:00,0.035,1.7,3.8,0.07,39.0
2024-02-05 15:00:00,0.034,1.8,6.6,0.06,39.0
2024-02-05 16:00:00,0.035,1.6,5.4,0.04,40.0
2024-02-05 17:00:00,0.035,1.1,5.2,0.01,41.0
2024-02-05 18:00:00,0.036,0.7,3.2,0.0,42.0
2024-02-05 19:00:00,0.033,0.8,4.5,0.0,42.0
2024-02-05 20:00:00,0.034,0.7,3.3,0.0,43.0
2024-02-05 21:00:00,0.031,0.8,6.1,0.0,44.0
2024-02-05 22:00:00,0.034,0.6,2.9,0.0,46.0
2024-02-05 23:00:00,0.033,0.7,3.4,0.0,46.0
2024-02-06 00:00:00,0.034,0.8,4.1,0.0,46.0
2024-02-06 01:00:00,0.03,0.8,4.8,0.0,44.0
2024-02-06 02:00:00,0.035,0.6,2.5,0.0,47.0
2024-02-06 03:00:00,0.036,0.5,1.6,0.0,48.0
2024-02-06 04:00:00,0.035,0.4,1.8,0.0,49.0
2024-02-06 05:00:00,0.036,0.7,2.7,0.0,49.0
2024-02-06 06:00:00,0.017,1.4,14.3,0.0,43.0
2024-02-06 07:00:00,0.009,3.8,18.4,0.02,40.0
2024-02-06 08:00:00,0.029,3.2,10.7,0.09,47.0
2024-02-06 09:00:00,0.02,6.1,12.8,0.14,46.0
2024-02-06 10:00:00,0.035,2.1,4.8,0.21,51.0
2024-02-06 11:00:00,0.037,2.7,5.2,0.28,49.0
2024-02-06 12:00:00,0.037,2.5,5.0,0.32,50.0
2024-02-06 13:00:00,0.038,1.8,4.3,0.26,50.0
2024-02-06 14:00:00,0.039,1.7,4.0,0.34,52.0
2024-02-06 15:00:00,0.039,2.3,4.4,0.22,53.0
2024-02-06 16:00:00,0.039,1.7,4.3,0.08,52.0
2024-02-06 17:00:00,0.038,1.2,4.4,0.01,51.0
2024-02-06 18:00:00,0.035,1.0,4.9,0.0,49.0
2024-02-06 19:00:00,0.036,0.9,4.6,0.0,46.0
2024-02-06 20:00:00,0.037,0.5,2.7,0.0,46.0
2024-02-06 21:00:00,0.035,0.5,2.7,0.0,46.0
2024-02-06 22:00:00,0.033,0.7,4.3,0.0,45.0
2024-02-06 23:00:00,0.029,0.3,4.3,0.0,44.0
2024-02-07 00:00:00,0.022,0.4,8.4,0.0,43.0
2024-02-07 01:00:00,0.023,1.5,8.2,0.0,42.0
2024-02-07 02:00:00,0.033,0.7,3.9,0.0,44.0
2024-02-07 03:00:00,0.027,0.6,4.3,0.0,42.0
2024-02-07 04:00:00,0.022,0.9,9.2,0.0,42.0
2024-02-07 05:00:00,0.026,0.9,7.7,0.0,41.0
2024-02-07 06:00:00,0.034,0.7,2.8,0.0,38.0
2024-02-07 07:00:00,0.037,0.7,3.3,0.0,38.0
2024-02-07 08:00:00,0.039,0.6,2.5,0.02,38.0
2024-02-07 09:00:00,0.037,0.4,1.9,0.05,38.0
2024-02-07 10:00:00,0.035,1.3,4.2,0.08,39.0
2024-02-07 11:00:00,0.036,1.1,3.3,0.15,39.0
2024-02-07 12:00:00,0.036,1.1,3.7,0.17,39.0
2024-02-07 13:00:00,0.036,1.4,3.9,0.1,37.0
2024-02-07 14:00:00,0.035,1.5,4.4,0.06,35.0
2024-02-07 15:00:00,0.033,2.5,5.1,0.07,36.0
2024-02-07 16:00:00,0.033,0.6,2.4,0.04,37.0
2024-02-07 17:00:00,0.035,0.1,1.3,0.01,36.0
2024-02-07 18:00:00,0.025,1.0,11.0,0.0,36.0
2024-02-07 19:00:00,0.022,0.7,12.0,0.0,35.0
2024-02-07 20:00:00,0.025,0.2,8.4,0.0,36.0
2024-02-07 21:00:00,0.023,0.3,8.4,0.0,36.0
2024-02-07 22:00:00,0.021,0.3,8.6,0.0,36.0
2024-02-07 23:00:00,0.027,0.2,4.4,0.0,35.0
2024-02-08 00:00:00,0.024,0.6,7.0,0.0,35.0
2024-02-08 01:00:00,0.025,0.4,6.2,0.0,36.0
2024-02-08 02:00:00,0.028,0.2,3.1,0.0,35.0
2024-02-08 03:00:00,0.035,0.3,1.8,0.0,35.0
2024-02-08 04:00:00,0.034,0.3,2.4,0.0,33.0
2024-02-08 05:00:00,0.029,0.7,7.4,0.0,33.0
2024-02-08 06:00:00,0.023,1.6,14.0,0.0,34.0
2024-02-08 07:00:00,0.014,3.3,24.4,0.01,35.0
2024-02-08 08:00:00,0.012,11.9,27.6,0.1,35.0
2024-02-08 09:00:00,0.017,10.9,20.4,0.15,36.0
2024-02-08 10:00:00,0.028,3.5,8.5,0.2,37.0
2024-02-08 11:00:00,0.034,1.2,3.2,0.32,38.0
2024-02-08 12:00:00,0.037,0.6,1.4,0.33,37.0
2024-02-08 13:00:00,0.037,1.1,2.0,0.58,38.0
2024-02-08 14:00:00,0.035,3.2,5.1,0.55,41.0
2024-02-08 15:00:00,0.036,2.2,4.6,0.27,45.0
2024-02-08 16:00:00,0.037,1.1,3.8,0.14,42.0
2024-02-08 17:00:00,0.037,0.4,3.2,0.04,39.0
2024-02-08 18:00:00,0.033,0.3,4.2,0.0,38.0
2024-02-08 19:00:00,0.033,0.3,5.2,0.0,38.0
2024-02-08 20:00:00,0.033,0.3,5.1,0.0,36.0
2024-02-08 21:00:00,0.032,0.2,6.1,0.0,36.0
2024-02-08 22:00:00,0.034,0.2,3.3,0.0,35.0
2024-02-08 23:00:00,0.038,0.1,1.5,0.0,35.0
2024-02-09 00:00:00,0.037,0.2,2.2,0.0,34.0
2024-02-09 01:00:00,0.037,0.2,2.4,0.0,33.0
2024-02-09 02:00:00,0.032,0.5,3.9,0.0,34.0
2024-02-09 03:00:00,0.03,0.2,3.2,0.0,34.0
2024-02-09 05:00:00,0.032,0.3,1.6,0.0,33.0
2024-02-09 06:00:00,0.033,0.4,3.4,0.0,33.0
2024-02-09 07:00:00,0.031,0.4,3.3,0.0,33.0
2024-02-09 08:00:00,0.028,0.6,5.6,0.05,33.0
2024-02-09 09:00:00,0.028,0.7,3.3,0.1,33.0
2024-02-09 10:00:00,0.029,1.9,4.3,0.19,34.0
2024-02-09 11:00:00,0.032,3.4,4.1,0.44,35.0
2024-02-09 12:00:00,0.032,1.6,3.4,0.46,35.0
2024-02-09 13:00:00,0.034,0.8,2.7,0.19,33.0
2024-02-09 14:00:00,0.036,0.5,2.0,0.1,32.0
2024-02-09 15:00:00,0.037,0.5,1.7,0.13,31.0
2024-02-09 16:00:00,0.036,0.8,2.6,0.09,31.0
2024-02-09 17:00:00,0.03,1.8,8.6,0.01,31.0
2024-02-09 18:00:00,0.03,0.4,8.1,0.0,30.0
2024-02-09 19:00:00,0.028,0.6,9.9,0.0,30.0
2024-02-09 20:00:00,0.019,1.2,19.1,0.0,30.0
2024-02-09 21:00:00,0.018,0.9,19.1,0.0,30.0
2024-02-09 22:00:00,0.013,0.5,20.2,0.0,29.0
2024-02-09 23:00:00,0.009,1.5,22.2,0.0,28.0
2024-02-10 00:00:00,0.01,4.1,30.7,0.0,29.0
2024-02-10 01:00:00,0.018,1.0,15.1,0.0,28.0
2024-02-10 02:00:00,0.023,0.4,11.4,0.0,27.0
2024-02-10 03:00:00,0.021,0.7,10.9,0.0,26.0
2024-02-10 04:00:00,0.02,1.5,12.8,0.0,27.0
2024-02-10 05:00:00,0.022,0.5,11.3,0.0,26.0
2024-02-10 06:00:00,0.023,0.8,9.5,0.0,26.0
2024-02-10 07:00:00,0.023,1.5,10.5,0.01,26.0
2024-02-10 08:00:00,0.018,5.5,15.4,0.09,26.0
2024-02-10 09:00:00,0.023,7.4,11.7,0.35,28.0
2024-02-10 10:00:00,0.024,9.3,12.3,0.49,31.0
2024-02-10 11:00:00,0.033,4.4,6.7,0.6,32.0
2024-02-10 12:00:00,0.034,2.3,4.5,0.83,34.0
2024-02-10 13:00:00,0.035,2.1,5.3,0.39,35.0
2024-02-10 14:00:00,0.035,1.2,5.1,0.26,34.0
2024-02-10 15:00:00,0.035,0.8,4.6,0.15,34.0
2024-02-10 16:00:00,0.036,0.6,2.5,0.21,35.0
2024-02-10 17:00:00,0.034,0.2,2.1,0.08,33.0
2024-02-10 18:00:00,0.034,0.3,2.8,0.0,32.0
2024-02-10 19:00:00,0.032,0.4,3.3,0.0,31.0
2024-02-10 20:00:00,0.028,0.3,8.1,0.0,31.0
2024-02-10 21:00:00,0.025,0.5,9.1,0.0,29.0
2024-02-10 22:00:00,0.023,0.4,10.4,0.0,28.0
2024-02-10 23:00:00,0.018,1.4,12.6,0.0,26.0
2024-02-11 00:00:00,0.017,1.4,10.8,0.0,28.0
2024-02-11 01:00:00,0.02,0.4,8.1,0.0,26.0
2024-02-11 02:00:00,0.023,0.7,7.8,0.0,27.0
2024-02-11 03:00:00,0.016,1.1,13.2,0.0,26.0
2024-02-11 05:00:00,0.027,0.8,5.8,0.0,26.0
2024-02-11 06:00:00,0.026,0.9,6.1,0.0,26.0
2024-02-11 07:00:00,0.027,0.8,5.1,0.01,25.0
2024-02-11 08:00:00,0.027,1.2,4.9,0.09,25.0
2024-02-11 09:00:00,0.027,1.7,4.1,0.23,26.0
2024-02-11 10:00:00,0.029,1.7,2.7,0.66,31.0
2024-02-11 11:00:00,0.031,1.6,2.6,0.7,35.0
2024-02-11 12:00:00,0.033,0.9,1.9,0.48,35.0
2024-02-11 13:00:00,0.035,0.6,1.6,0.65,35.0
2024-02-11 14:00:00,0.037,0.6,1.6,0.66,36.0
2024-02-11 15:00:00,0.037,0.8,2.3,0.3,36.0
2024-02-11 16:00:00,0.038,0.5,2.3,0.05,36.0
2024-02-11 17:00:00,0.036,0.4,2.6,0.04,34.0
2024-02-11 18:00:00,0.033,0.4,5.6,0.0,32.0
2024-02-11 19:00:00,0.027,1.4,9.1,0.0,31.0
2024-02-11 20:00:00,0.031,0.6,5.1,0.0,31.0
2024-02-11 21:00:00,0.029,0.9,7.0,0.0,31.0
2024-02-11 22:00:00,0.024,2.1,11.4,0.0,30.0
2024-02-11 23:00:00,0.027,0.9,7.4,0.0,28.0
2024-02-12 00:00:00,0.029,0.8,5.8,0.0,28.0
2024-02-12 01:00:00,0.027,0.9,5.4,0.0,26.0
2024-02-12 02:00:00,0.028,0.8,5.4,0.0,26.0
2024-02-12 03:00:00,0.029,0.9,4.7,0.0,25.0
2024-02-12 04:00:00,0.029,1.2,5.9,0.0,25.0
2024-02-12 05:00:00,0.027,1.3,7.2,0.0,24.0
2024-02-12 06:00:00,0.026,2.6,8.6,0.0,23.0
2024-02-12 07:00:00,0.026,2.8,10.0,0.01,23.0
2024-02-12 08:00:00,0.023,12.7,14.7,0.21,25.0
2024-02-12 09:00:00,0.029,5.0,7.4,0.47,30.0
2024-02-12 10:00:00,0.031,4.1,5.6,0.67,32.0
2024-02-12 11:00:00,0.029,7.3,6.8,0.82,37.0
2024-02-12 12:00:00,0.035,2.9,4.1,0.81,38.0
2024-02-12 13:00:00,0.034,4.1,6.7,0.84,43.0
2024-02-12 14:00:00,0.036,2.6,5.4,0.67,44.0
2024-02-12 15:00:00,0.036,1.9,4.7,0.38,44.0
2024-02-12 16:00:00,0.037,1.6,5.4,0.08,42.0
2024-02-12 17:00:00,0.036,0.5,3.9,0.02,39.0
2024-02-12 18:00:00,0.029,2.7,9.4,0.0,36.0
2024-02-12 19:00:00,0.025,0.8,10.6,0.0,34.0
2024-02-12 20:00:00,0.026,1.1,12.2,0.0,34.0
2024-02-12 21:00:00,0.03,0.7,7.7,0.0,34.0
2024-02-12 22:00:00,0.035,0.5,4.7,0.0,33.0
2024-02-12 23:00:00,0.036,0.5,4.0,0.0,33.0
2024-02-13 00:00:00,0.035,0.7,5.1,0.0,33.0
2024-02-13 01:00:00,0.036,0.6,4.2,0.0,33.0
2024-02-13 02:00:00,0.037,0.7,4.7,0.0,33.0
2024-02-13 03:00:00,0.033,1.2,6.7,0.0,32.0
2024-02-13 04:00:00,0.034,1.1,5.7,0.0,31.0
2024-02-13 05:00:00,0.033,1.2,6.9,0.0,31.0
2024-02-13 06:00:00,0.034,1.8,6.6,0.0,30.0
2024-02-13 07:00:00,0.032,3.0,8.8,0.02,29.0
2024-02-13 08:00:00,0.033,3.3,6.7,0.23,32.0
2024-02-13 09:00:00,0.035,4.5,5.7,0.48,34.0
2024-02-13 10:00:00,0.036,5.5,5.9,0.66,38.0
2024-02-13 11:00:00,0.037,4.7,5.7,0.86,43.0
2024-02-13 12:00:00,0.04,2.3,3.5,0.78,46.0
2024-02-13 13:00:00,0.042,1.6,3.4,0.65,49.0
2024-02-13 14:00:00,0.039,1.7,4.8,0.45,50.0
2024-02-13 15:00:00,0.039,2.4,6.0,0.27,51.0
2024-02-13 16:00:00,0.038,1.6,7.0,0.13,49.0
2024-02-13 17:00:00,0.029,3.8,13.0,0.04,48.0
2024-02-13 18:00:00,0.009,8.5,31.6,0.0,45.0
2024-02-13 19:00:00,0.005,5.8,35.5,0.0,42.0
2024-02-13 20:00:00,0.025,1.8,15.2,0.0,41.0
2024-02-13 21:00:00,0.027,0.7,9.6,0.0,40.0
2024-02-13 22:00:00,0.025,0.8,10.1,0.0,40.0
2024-02-13 23:00:00,0.016,1.0,16.1,0.0,38.0
2024-02-14 00:00:00,0.023,0.8,10.4,0.0,39.0
2024-02-14 01:00:00,0.032,1.2,7.0,0.0,39.0
2024-02-14 02:00:00,0.03,0.7,7.1,0.0,39.0
2024-02-14 03:00:00,0.021,0.9,10.8,0.0,37.0
2024-02-14 04:00:00,0.028,0.4,6.0,0.0,37.0
2024-02-14 05:00:00,0.021,0.8,10.0,0.0,36.0
2024-02-14 06:00:00,0.004,8.0,27.3,0.0,36.0
2024-02-14 07:00:00,0.006,18.4,30.1,0.01,36.0
2024-02-14 08:00:00,0.01,13.1,24.1,0.07,37.0
2024-02-14 09:00:00,0.013,14.0,20.5,0.27,40.0
2024-02-14 10:00:00,0.025,7.9,10.6,0.51,45.0
2024-02-14 11:00:00,0.033,3.0,4.6,0.8,47.0
2024-02-14 12:00:00,0.037,2.2,3.3,0.82,49.0
2024-02-14 13:00:00,0.039,1.5,2.5,0.52,50.0
2024-02-14 14:00:00,0.041,1.3,2.0,0.5,50.0
2024-02-14 15:00:00,0.041,1.5,1.8,0.37,50.0
2024-02-14 16:00:00,0.035,1.7,5.0,0.13,49.0
2024-02-14 17:00:00,0.036,0.8,4.6,0.03,48.0
2024-02-14 18:00:00,0.033,0.7,6.8,0.0,47.0
2024-02-14 19:00:00,0.036,0.6,9.1,0.0,47.0
2024-02-14 20:00:00,0.031,0.8,12.7,0.0,45.0
2024-02-14 21:00:00,0.035,0.9,7.9,0.0,44.0
2024-02-14 22:00:00,0.035,0.8,8.7,0.0,44.0
2024-02-14 23:00:00,0.033,1.1,8.9,0.0,43.0
2024-02-15 00:00:00,0.034,0.9,5.9,0.0,42.0
2024-02-15 01:00:00,0.03,0.9,7.7,0.0,42.0
2024-02-15 02:00:00,0.033,0.6,5.8,0.0,41.0
2024-02-15 03:00:00,0.035,0.7,5.0,0.0,41.0
2024-02-15 04:00:00,0.037,1.0,5.3,0.0,43.0
2024-02-15 05:00:00,0.032,0.6,7.3,0.0,43.0
2024-02-15 06:00:00,0.026,1.7,14.8,0.0,43.0
2024-02-15 07:00:00,0.037,0.3,4.5,0.0,42.0
2024-02-15 08:00:00,0.038,1.3,5.4,0.01,42.0
2024-02-15 09:00:00,0.036,6.6,8.5,0.04,41.0
2024-02-15 10:00:00,0.037,3.5,9.3,0.09,41.0
2024-02-15 11:00:00,0.042,2.0,3.1,0.22,42.0
2024-02-15 12:00:00,0.042,1.8,2.1,0.62,44.0
2024-02-15 13:00:00,0.042,1.9,2.9,0.69,46.0
2024-02-15 14:00:00,0.042,0.6,1.7,0.43,43.0
2024-02-15 15:00:00,0.043,0.6,2.1,0.3,43.0
2024-02-15 16:00:00,0.041,0.8,3.3,0.14,45.0
2024-02-15 17:00:00,0.038,1.7,5.0,0.06,44.0
2024-02-15 18:00:00,0.025,2.1,14.1,0.0,40.0
2024-02-15 19:00:00,0.013,3.1,25.2,0.0,39.0
2024-02-15 20:00:00,0.024,1.6,16.2,0.0,38.0
2024-02-15 21:00:00,0.03,0.8,8.9,0.0,37.0
2024-02-15 22:00:00,0.023,1.6,12.8,0.0,35.0
2024-02-15 23:00:00,0.03,0.8,6.5,0.0,35.0
2024-02-16 00:00:00,0.03,1.0,7.4,0.0,35.0
2024-02-16 01:00:00,0.028,1.6,8.1,0.0,35.0
2024-02-16 02:00:00,0.027,1.1,6.9,0.0,35.0
2024-02-16 03:00:00,0.028,0.5,5.7,0.0,35.0
2024-02-16 05:00:00,0.024,0.8,9.3,0.0,35.0
2024-02-16 06:00:00,0.014,2.9,20.2,0.0,34.0
2024-02-16 07:00:00,0.008,10.1,29.3,0.02,34.0
2024-02-16 08:00:00,0.015,13.7,19.7,0.14,36.0
2024-02-16 09:00:00,0.023,7.4,11.9,0.25,38.0
2024-02-16 10:00:00,0.026,6.5,10.8,0.4,41.0
2024-02-16 11:00:00,0.027,3.9,8.5,0.35,44.0
2024-02-16 12:00:00,0.027,2.3,8.1,0.23,43.0
2024-02-16 13:00:00,0.028,2.9,11.7,0.17,44.0
2024-02-16 14:00:00,0.036,1.4,4.4,0.33,45.0
2024-02-16 15:00:00,0.037,1.3,4.4,0.26,46.0
2024-02-16 16:00:00,0.037,0.8,4.0,0.1,41.0
2024-02-16 17:00:00,0.037,0.2,2.8,0.02,38.0
2024-02-16 18:00:00,0.036,0.3,2.9,0.0,39.0
2024-02-16 19:00:00,0.037,0.2,2.3,0.0,37.0
2024-02-16 20:00:00,0.037,0.2,2.4,0.0,36.0
2024-02-16 21:00:00,0.037,0.1,2.5,0.0,35.0
2024-02-16 22:00:00,0.036,0.2,2.5,0.0,35.0
2024-02-16 23:00:00,0.035,0.2,2.8,0.0,35.0
2024-02-17 00:00:00,0.033,0.2,3.9,0.0,34.0
2024-02-17 01:00:00,0.027,0.6,6.5,0.0,33.0
2024-02-17 02:00:00,0.024,0.4,7.7,0.0,32.0
2024-02-17 03:00:00,0.026,0.3,8.3,0.0,32.0
2024-02-17 04:00:00,0.019,1.3,15.0,0.0,31.0
2024-02-17 05:00:00,0.03,1.0,6.7,0.0,31.0
2024-02-17 06:00:00,0.036,0.9,4.9,0.0,31.0
2024-02-17 07:00:00,0.036,1.0,4.1,0.02,30.0
2024-02-17 08:00:00,0.037,2.1,4.3,0.26,31.0
2024-02-17 09:00:00,0.038,1.4,2.4,0.48,33.0
2024-02-17 10:00:00,0.039,1.3,1.9,0.74,35.0
2024-02-17 11:00:00,0.04,1.4,2.1,0.88,38.0
2024-02-17 12:00:00,0.042,1.0,1.4,0.89,41.0
2024-02-17 13:00:00,0.042,0.9,1.5,0.91,43.0
2024-02-17 14:00:00,0.043,1.0,1.6,0.79,45.0
2024-02-17 15:00:00,0.042,0.5,1.5,0.36,43.0
2024-02-17 16:00:00,0.044,0.4,1.2,0.05,43.0
2024-02-17 17:00:00,0.04,1.9,3.9,0.05,41.0
2024-02-17 18:00:00,0.04,0.6,3.8,0.0,41.0
2024-02-17 19:00:00,0.04,0.5,2.8,0.0,40.0
2024-02-17 20:00:00,0.04,0.5,3.4,0.0,40.0
2024-02-17 21:00:00,0.041,0.5,2.6,0.0,40.0
2024-02-17 22:00:00,0.042,0.5,2.5,0.0,40.0
2024-02-17 23:00:00,0.042,0.5,2.8,0.0,41.0
2024-02-18 00:00:00,0.043,0.6,3.2,0.0,41.0
2024-02-18 01:00:00,0.043,0.4,2.2,0.0,41.0
2024-02-18 02:00:00,0.043,1.4,3.1,0.0,40.0
2024-02-18 03:00:00,0.042,0.4,2.0,0.0,40.0
2024-02-18 05:00:00,0.039,0.6,3.3,0.0,38.0
2024-02-18 06:00:00,0.038,0.6,4.2,0.0,37.0
2024-02-18 07:00:00,0.039,0.6,3.9,0.0,37.0
2024-02-18 08:00:00,0.039,0.7,3.8,0.04,35.0
2024-02-18 09:00:00,0.039,1.0,3.0,0.16,36.0
2024-02-18 10:00:00,0.037,1.1,3.8,0.12,38.0
2024-02-18 11:00:00,0.037,1.4,3.3,0.47,40.0
2024-02-18 12:00:00,0.039,1.5,2.2,0.92,44.0
2024-02-18 13:00:00,0.038,1.5,3.1,0.59,47.0
2024-02-18 14:00:00,0.038,0.8,3.0,0.15,47.0
2024-02-18 15:00:00,0.036,0.5,2.1,0.17,44.0
2024-02-18 16:00:00,0.035,0.6,2.6,0.15,42.0
2024-02-18 17:00:00,0.035,0.6,3.0,0.09,41.0
2024-02-18 18:00:00,0.032,0.7,4.4,0.0,40.0
2024-02-18 19:00:00,0.027,0.7,8.6,0.0,40.0
2024-02-18 20:00:00,0.005,7.3,31.8,0.0,38.0
2024-02-18 21:00:00,0.015,4.4,20.1,0.0,37.0
2024-02-18 22:00:00,0.027,0.8,7.3,0.0,38.0
2024-02-18 23:00:00,0.03,0.7,5.0,0.0,37.0
2024-02-19 00:00:00,0.027,1.8,6.7,0.0,36.0
2024-02-19 01:00:00,0.029,0.9,4.2,0.0,36.0
2024-02-19 02:00:00,0.03,0.8,4.8,0.0,35.0
2024-02-19 03:00:00,0.024,1.0,7.8,0.0,33.0
2024-02-19 04:00:00,0.032,1.2,4.5,0.0,35.0
2024-02-19 05:00:00,0.031,1.1,4.5,0.0,35.0
2024-02-19 06:00:00,0.032,1.2,5.7,0.0,35.0
2024-02-19 07:00:00,0.032,1.9,6.3,0.04,36.0
2024-02-19 08:00:00,0.032,3.5,7.1,0.15,37.0
2024-02-19 09:00:00,0.035,2.8,5.9,0.38,41.0
2024-02-19 10:00:00,0.035,2.5,4.7,0.39,43.0
2024-02-19 11:00:00,0.038,2.6,3.5,0.59,47.0
2024-02-19 12:00:00,0.039,2.1,4.0,0.58,51.0
2024-02-19 13:00:00,0.042,1.8,3.0,0.69,54.0
2024-02-19 14:00:00,0.043,1.9,4.0,0.46,56.0
2024-02-19 15:00:00,0.04,1.5,6.0,0.12,56.0
2024-02-19 16:00:00,0.038,1.6,8.0,0.07,54.0
2024-02-19 17:00:00,0.036,1.7,9.6,0.01,53.0
2024-02-19 18:00:00,0.037,1.0,7.9,0.0,51.0
2024-02-19 19:00:00,0.036,0.8,6.1,0.0,50.0
2024-02-19 20:00:00,0.03,0.4,6.0,0.0,45.0
2024-02-19 21:00:00,0.028,0.4,6.3,0.0,42.0
2024-02-19 22:00:00,0.022,0.3,10.9,0.0,42.0
2024-02-19 23:00:00,0.029,0.4,5.7,0.0,39.0
2024-02-20 00:00:00,0.026,0.4,6.4,0.0,38.0
2024-02-20 01:00:00,0.023,0.5,8.5,0.0,38.0
2024-02-20 02:00:00,0.024,0.6,7.9,0.0,37.0
2024-02-20 03:00:00,0.026,0.6,7.1,0.0,37.0
2024-02-20 04:00:00,0.027,0.5,5.9,0.0,37.0
2024-02-20 05:00:00,0.026,0.8,7.8,0.0,38.0
2024-02-20 06:00:00,0.018,2.1,16.9,0.0,38.0
2024-02-20 07:00:00,0.014,2.2,22.2,0.02,38.0
2024-02-20 08:00:00,0.017,3.7,16.8,0.08,38.0
2024-02-20 09:00:00,0.022,2.9,9.0,0.11,39.0
2024-02-20 10:00:00,0.023,2.1,11.7,0.11,40.0
2024-02-20 11:00:00,0.022,7.1,15.7,0.18,42.0
2024-02-20 12:00:00,0.027,3.1,11.6,0.21,43.0
2024-02-20 13:00:00,0.029,3.3,10.1,0.32,45.0
2024-02-20 14:00:00,0.032,2.5,8.5,0.31,47.0
2024-02-20 15:00:00,0.031,2.4,7.4,0.22,47.0
2024-02-20 16:00:00,0.029,2.1,7.9,0.09,47.0
2024-02-20 17:00:00,0.026,3.1,10.0,0.02,46.0
2024-02-20 18:00:00,0.028,1.5,8.3,0.0,45.0
2024-02-20 19:00:00,0.029,1.0,6.6,0.0,43.0
2024-02-20 20:00:00,0.03,0.7,4.3,0.0,43.0
2024-02-20 21:00:00,0.03,1.1,5.6,0.0,44.0
2024-02-20 22:00:00,0.027,1.0,6.4,0.0,44.0
2024-02-20 23:00:00,0.023,1.7,8.5,0.0,42.0
2024-02-21 00:00:00,0.033,0.7,3.6,0.0,43.0
2024-02-21 01:00:00,0.036,0.7,3.9,0.0,45.0
2024-02-21 02:00:00,0.033,0.4,3.8,0.0,43.0
2024-02-21 03:00:00,0.032,0.8,5.0,0.0,44.0
2024-02-21 04:00:00,0.024,1.1,9.1,0.0,42.0
